日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600097,11.88,11.78,12.01,11.75,98620,117146352.0,2.19,-0.84,-0.1,4.09
2026-01-14,600097,11.78,11.72,11.91,11.55,104135,122473680.0,3.06,-0.51,-0.06,4.32
2026-01-15,600097,11.73,11.84,11.97,11.7,74995,88644296.0,2.3,1.02,0.12,3.11
2026-01-16,600097,11.85,11.95,11.96,11.82,80841,96170160.0,1.18,0.93,0.11,3.36
2026-01-19,600097,11.86,12.14,12.15,11.86,79489,95630176.0,2.43,1.59,0.19,3.3
2026-01-20,600097,12.12,12.17,12.24,12.04,74079,89863728.0,1.65,0.25,0.03,3.07
2026-01-21,600097,12.18,12.45,12.51,12.12,129484,160236384.0,3.2,2.3,0.28,5.37
2026-01-22,600097,12.4,12.34,12.44,12.26,95467,117722736.0,1.45,-0.88,-0.11,3.96
2026-01-23,600097,12.39,12.26,12.43,12.17,128690,157613664.0,2.11,-0.65,-0.08,5.34
2026-01-26,600097,12.24,12.12,12.24,11.98,95441,115671872.0,2.12,-1.14,-0.14,3.96
2026-01-27,600097,12.12,11.93,12.15,11.7,83247,98521472.0,3.71,-1.57,-0.19,3.46
2026-01-28,600097,11.89,11.92,12.05,11.83,63880,76166248.0,1.84,-0.08,-0.01,2.65
2026-01-29,600097,11.81,11.85,11.97,11.73,60973,72337136.0,2.01,-0.59,-0.07,2.53
2026-01-30,600097,11.82,12.3,12.31,11.79,175308,213774816.0,4.39,3.8,0.45,7.28
2026-02-02,600097,12.16,11.88,12.16,11.79,115253,138222448.0,3.01,-3.41,-0.42,4.78
2026-02-03,600097,11.9,11.93,12.04,11.72,81227,96657912.0,2.69,0.42,0.05,3.37
2026-02-04,600097,11.96,12.26,12.28,11.91,108940,132497744.0,3.1,2.77,0.33,4.52
2026-02-05,600097,12.25,12.28,12.44,12.13,90479,111361512.0,2.53,0.16,0.02,3.76
2026-02-06,600097,12.17,12.29,12.38,12.17,72992,89642304.0,1.71,0.08,0.01,3.03
2026-02-09,600097,12.43,12.52,12.75,12.39,94847,118782800.0,2.93,1.87,0.23,3.94
2026-02-10,600097,12.54,12.77,12.88,12.41,130386,165759472.0,3.75,2.0,0.25,5.41
2026-02-11,600097,12.65,12.42,12.65,12.41,99597,124513592.0,1.88,-2.74,-0.35,4.13
2026-02-12,600097,12.4,12.27,12.55,12.2,78546,97018728.0,2.82,-1.21,-0.15,3.26
2026-02-13,600097,12.33,12.55,12.66,12.25,117269,146871232.0,3.34,2.28,0.28,4.87
2026-02-24,600097,12.41,12.67,12.7,12.34,103222,129570608.0,2.87,0.96,0.12,4.28
2026-02-25,600097,12.59,12.48,12.76,12.45,102251,128826416.0,2.45,-1.5,-0.19,4.24
2026-02-26,600097,12.51,12.32,12.6,12.3,78838,97645792.0,2.4,-1.28,-0.16,3.27
