日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600739,12.39,12.38,12.65,12.33,199090,248301072.0,2.58,-0.08,-0.01,1.3
2026-01-14,600739,12.4,12.31,12.69,12.2,284308,354331552.0,3.96,-0.57,-0.07,1.86
2026-01-15,600739,12.22,12.21,12.35,12.12,146720,179350064.0,1.87,-0.81,-0.1,0.96
2026-01-16,600739,12.26,12.05,12.35,12.03,148393,180093856.0,2.62,-1.31,-0.16,0.97
2026-01-19,600739,12.01,12.15,12.16,11.97,153818,186173552.0,1.58,0.83,0.1,1.01
2026-01-20,600739,12.1,12.25,12.31,12.1,149852,183147280.0,1.73,0.82,0.1,0.98
2026-01-21,600739,12.19,12.33,12.37,12.13,154598,189931568.0,1.96,0.65,0.08,1.01
2026-01-22,600739,12.35,12.38,12.44,12.3,126420,156373632.0,1.14,0.41,0.05,0.83
2026-01-23,600739,12.37,12.51,12.53,12.36,147803,184176160.0,1.37,1.05,0.13,0.97
2026-01-26,600739,12.56,12.58,12.61,12.41,250402,313853312.0,1.6,0.56,0.07,1.64
2026-01-27,600739,12.61,12.54,12.62,12.25,196300,244212624.0,2.94,-0.32,-0.04,1.28
2026-01-28,600739,12.52,12.86,13.05,12.41,271187,345916992.0,5.1,2.55,0.32,1.77
2026-01-29,600739,12.8,12.88,12.93,12.67,213328,273027232.0,2.02,0.16,0.02,1.39
2026-01-30,600739,12.81,12.51,12.86,12.36,205599,258233728.0,3.88,-2.87,-0.37,1.34
2026-02-02,600739,12.2,12.03,12.67,11.98,352365,431964704.0,5.52,-3.84,-0.48,2.3
2026-02-03,600739,12.16,12.06,12.2,11.92,187105,225648384.0,2.33,0.25,0.03,1.22
2026-02-04,600739,12.0,12.22,12.22,11.99,131973,160240048.0,1.91,1.33,0.16,0.86
2026-02-05,600739,12.25,12.05,12.25,12.0,143447,173415216.0,2.05,-1.39,-0.17,0.94
2026-02-06,600739,12.02,12.03,12.2,11.91,108706,131453928.0,2.41,-0.17,-0.02,0.71
2026-02-09,600739,12.13,12.21,12.3,12.1,119741,146150096.0,1.66,1.5,0.18,0.78
2026-02-10,600739,12.23,12.12,12.25,12.11,82578,100452544.0,1.15,-0.74,-0.09,0.54
2026-02-11,600739,12.14,12.12,12.2,12.07,69727,84711024.0,1.07,0.0,0.0,0.46
2026-02-12,600739,12.12,12.02,12.13,11.98,89613,108044928.0,1.24,-0.83,-0.1,0.59
2026-02-13,600739,12.03,11.69,12.09,11.68,143302,170329424.0,3.41,-2.75,-0.33,0.94
