日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600269,5.24,5.23,5.27,5.21,155485,81385592.0,1.15,-0.19,-0.01,0.67
2026-01-14,600269,5.23,5.12,5.23,5.1,291623,150937072.0,2.49,-2.1,-0.11,1.25
2026-01-15,600269,5.11,5.14,5.15,5.1,92882,47668088.0,0.98,0.39,0.02,0.4
2026-01-16,600269,5.15,5.11,5.16,5.1,112818,57865820.0,1.17,-0.58,-0.03,0.48
2026-01-19,600269,5.01,4.95,5.02,4.93,387268,192113744.0,1.76,-3.13,-0.16,1.66
2026-01-20,600269,4.95,4.98,4.98,4.93,213940,105938688.0,1.01,0.61,0.03,0.92
2026-01-21,600269,4.97,4.94,4.99,4.93,212280,105145872.0,1.2,-0.8,-0.04,0.91
2026-01-22,600269,4.94,4.94,4.98,4.92,207500,102685272.0,1.21,0.0,0.0,0.89
2026-01-23,600269,4.94,4.95,4.96,4.93,184704,91354808.0,0.61,0.2,0.01,0.79
2026-01-26,600269,4.94,4.94,4.97,4.91,246453,121727944.0,1.21,-0.2,-0.01,1.06
2026-01-27,600269,4.94,4.89,4.95,4.88,183466,90015512.0,1.42,-1.01,-0.05,0.79
2026-01-28,600269,4.89,4.94,4.96,4.88,198502,97923608.0,1.64,1.02,0.05,0.85
2026-01-29,600269,4.94,4.96,4.96,4.91,162745,80371728.0,1.01,0.4,0.02,0.7
2026-01-30,600269,4.96,4.95,5.03,4.92,247704,123072464.0,2.22,-0.2,-0.01,1.06
2026-02-02,600269,4.94,4.85,4.95,4.84,243496,119417600.0,2.22,-2.02,-0.1,1.04
2026-02-03,600269,4.87,4.85,4.89,4.83,159936,77678000.0,1.24,0.0,0.0,0.68
2026-02-04,600269,4.85,4.94,4.95,4.84,183345,90011680.0,2.27,1.86,0.09,0.79
2026-02-05,600269,4.93,4.95,4.97,4.92,148174,73276968.0,1.01,0.2,0.01,0.63
2026-02-06,600269,4.94,4.92,4.98,4.91,147152,72847112.0,1.41,-0.61,-0.03,0.63
2026-02-09,600269,4.95,4.95,4.97,4.92,147169,72771856.0,1.02,0.61,0.03,0.63
2026-02-10,600269,4.95,4.93,4.96,4.92,104760,51795248.0,0.81,-0.4,-0.02,0.45
2026-02-11,600269,4.94,4.96,4.98,4.93,110923,55027264.0,1.01,0.61,0.03,0.47
2026-02-12,600269,4.96,4.94,4.97,4.93,103877,51343736.0,0.81,-0.4,-0.02,0.44
2026-02-13,600269,4.93,4.87,4.94,4.87,134284,65808528.0,1.42,-1.42,-0.07,0.57
2026-02-24,600269,4.91,4.92,4.94,4.89,129530,63770748.0,1.03,1.03,0.05,0.55
2026-02-25,600269,4.94,4.93,4.98,4.92,218239,108051696.0,1.22,0.2,0.01,0.93
2026-02-26,600269,4.94,4.89,4.95,4.87,184370,90494768.0,1.62,-0.81,-0.04,0.79
2026-02-27,600269,4.9,4.93,4.96,4.89,192078,94654344.0,1.43,0.82,0.04,0.82
2026-03-02,600269,4.92,4.94,4.98,4.9,265638,131340472.0,1.62,0.2,0.01,1.14
2026-03-03,600269,4.96,4.97,5.02,4.95,329637,164116880.0,1.42,0.61,0.03,1.41
2026-03-04,600269,4.94,4.88,4.95,4.85,298936,146165888.0,2.01,-1.81,-0.09,1.28
2026-03-05,600269,4.89,4.91,4.95,4.88,238280,116971272.0,1.43,0.61,0.03,1.02
2026-03-06,600269,4.9,4.96,4.97,4.89,205280,101346632.0,1.63,1.02,0.05,0.88
2026-03-09,600269,4.94,4.96,5.0,4.93,250266,124324848.0,1.41,0.0,0.0,1.07
2026-03-10,600269,4.96,4.95,4.98,4.93,169383,83830680.0,1.01,-0.2,-0.01,0.73
2026-03-11,600269,4.94,4.99,4.99,4.91,245285,121496528.0,1.62,0.81,0.04,1.05
2026-03-12,600269,4.98,5.02,5.03,4.96,202965,101620376.0,1.4,0.6,0.03,0.87
2026-03-13,600269,5.0,5.0,5.05,4.99,212335,106605688.0,1.2,-0.4,-0.02,0.91
2026-03-16,600269,5.01,4.99,5.05,4.98,238897,119816464.0,1.4,-0.2,-0.01,1.02
2026-03-17,600269,4.99,4.99,5.04,4.98,162695,81573872.0,1.2,0.0,0.0,0.7
2026-03-18,600269,4.99,4.96,5.0,4.92,179495,88901232.0,1.6,-0.6,-0.03,0.77
2026-03-19,600269,4.94,4.91,4.97,4.9,175907,86841248.0,1.41,-1.01,-0.05,0.75
