日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601966,14.88,14.8,14.89,14.78,142669,211409728.0,0.74,-0.54,-0.08,0.97
2026-01-14,601966,14.8,14.77,14.87,14.64,210888,312009984.0,1.55,-0.2,-0.03,1.44
2026-01-15,601966,14.73,14.77,14.84,14.69,111328,164535776.0,1.02,0.0,0.0,0.76
2026-01-16,601966,14.83,14.98,15.19,14.83,243100,364803488.0,2.44,1.42,0.21,1.66
2026-01-19,601966,14.97,15.2,15.2,14.92,223139,337695680.0,1.87,1.47,0.22,1.52
2026-01-20,601966,15.18,15.11,15.19,15.01,148852,224400944.0,1.18,-0.59,-0.09,1.02
2026-01-21,601966,15.11,15.14,15.16,15.04,113840,171941360.0,0.79,0.2,0.03,0.78
2026-01-22,601966,15.15,15.1,15.19,15.08,95075,143678592.0,0.73,-0.26,-0.04,0.65
2026-01-23,601966,15.13,15.22,15.24,15.12,166248,252586544.0,0.79,0.79,0.12,1.14
2026-01-26,601966,15.22,15.15,15.27,15.09,163697,248276288.0,1.18,-0.46,-0.07,1.12
2026-01-27,601966,15.12,15.0,15.17,14.87,154101,230864912.0,1.98,-0.99,-0.15,1.05
2026-01-28,601966,15.03,15.17,15.27,14.92,178062,269583744.0,2.33,1.13,0.17,1.22
2026-01-29,601966,15.17,15.11,15.18,15.02,141440,213638992.0,1.05,-0.4,-0.06,0.97
2026-01-30,601966,15.09,15.07,15.23,14.91,159733,240812992.0,2.12,-0.26,-0.04,1.09
2026-02-02,601966,15.0,14.63,15.06,14.61,224180,332274720.0,2.99,-2.92,-0.44,1.53
2026-02-03,601966,14.65,14.75,14.79,14.6,133785,196682688.0,1.3,0.82,0.12,0.91
2026-02-04,601966,14.75,15.35,15.54,14.7,444030,676139648.0,5.69,4.07,0.6,3.03
2026-02-05,601966,15.4,15.35,15.4,15.2,184678,282554272.0,1.3,0.0,0.0,1.26
2026-02-06,601966,15.28,15.23,15.35,15.15,145638,222228544.0,1.3,-0.78,-0.12,1.0
2026-02-09,601966,15.34,15.34,15.43,15.26,139697,214198800.0,1.12,0.72,0.11,0.95
2026-02-10,601966,15.37,15.3,15.37,15.24,94475,144479568.0,0.85,-0.26,-0.04,0.65
2026-02-11,601966,15.25,15.26,15.35,15.25,86459,132161960.0,0.65,-0.26,-0.04,0.59
2026-02-12,601966,15.27,15.17,15.38,15.15,117641,179346048.0,1.51,-0.59,-0.09,0.8
2026-02-13,601966,15.16,14.92,15.21,14.91,142812,214643664.0,1.98,-1.65,-0.25,0.98
2026-02-24,601966,15.05,15.15,15.18,14.98,131063,197537856.0,1.34,1.54,0.23,0.9
2026-02-25,601966,15.15,15.21,15.4,15.11,165777,253349296.0,1.91,0.4,0.06,1.13
2026-02-26,601966,15.24,15.25,15.27,15.13,113170,171910096.0,0.92,0.26,0.04,0.77
2026-02-27,601966,15.21,15.3,15.31,15.17,97652,149064832.0,0.92,0.33,0.05,0.67
2026-03-02,601966,15.02,15.17,15.28,15.0,180097,273018528.0,1.83,-0.85,-0.13,1.23
2026-03-03,601966,15.16,14.82,15.24,14.79,209121,312823392.0,2.97,-2.31,-0.35,1.43
2026-03-04,601966,14.78,14.64,14.9,14.57,188658,277174720.0,2.23,-1.21,-0.18,1.29
2026-03-05,601966,14.75,14.64,14.78,14.61,133446,196157312.0,1.16,0.0,0.0,0.91
2026-03-06,601966,14.61,14.83,14.85,14.55,127684,187914704.0,2.05,1.3,0.19,0.87
2026-03-09,601966,14.71,14.67,14.74,14.58,148924,218163232.0,1.08,-1.08,-0.16,1.02
