日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,601838,15.99,15.76,16.03,15.74,367097,581796032.0,1.81,-1.44,-0.23,0.87
2026-01-19,601838,15.75,15.46,15.76,15.37,663454,1028989632.0,2.47,-1.9,-0.3,1.57
2026-01-20,601838,15.45,15.94,15.96,15.42,606006,955826048.0,3.49,3.1,0.48,1.43
2026-01-21,601838,15.89,15.72,16.04,15.72,318098,503849024.0,2.01,-1.38,-0.22,0.75
2026-01-22,601838,15.71,15.86,16.08,15.69,334791,533844640.0,2.48,0.89,0.14,0.79
2026-01-23,601838,15.84,15.68,15.89,15.61,331410,521695168.0,1.77,-1.13,-0.18,0.78
2026-01-26,601838,15.62,15.77,15.89,15.59,368095,580306624.0,1.91,0.57,0.09,0.87
2026-01-27,601838,15.77,15.74,15.95,15.71,313547,496809728.0,1.52,-0.19,-0.03,0.74
2026-01-28,601838,15.71,15.78,16.02,15.65,517252,821355712.0,2.35,0.25,0.04,1.22
2026-01-29,601838,15.75,16.15,16.18,15.75,593211,951469120.0,2.72,2.34,0.37,1.4
2026-01-30,601838,16.19,16.12,16.32,16.11,501939,813876992.0,1.3,-0.19,-0.03,1.18
2026-02-02,601838,16.12,16.08,16.41,16.05,443388,719843520.0,2.23,-0.25,-0.04,1.05
2026-02-03,601838,16.05,15.82,16.1,15.76,447020,710164288.0,2.11,-1.62,-0.26,1.05
2026-02-04,601838,15.8,16.06,16.1,15.8,252866,405347904.0,1.9,1.52,0.24,0.6
2026-02-05,601838,16.07,16.37,16.4,16.06,392753,640148224.0,2.12,1.93,0.31,0.93
2026-02-06,601838,16.39,16.36,16.49,16.26,284133,464771936.0,1.41,-0.06,-0.01,0.67
2026-02-09,601838,16.3,16.47,16.52,16.19,287097,470838336.0,2.02,0.67,0.11,0.68
2026-02-10,601838,16.45,16.53,16.57,16.43,186974,308799008.0,0.85,0.36,0.06,0.44
2026-02-11,601838,16.53,16.54,16.59,16.45,163112,269675904.0,0.85,0.06,0.01,0.38
2026-02-12,601838,16.54,16.36,16.56,16.33,204325,335475232.0,1.39,-1.09,-0.18,0.48
2026-02-13,601838,16.4,16.28,16.44,16.26,131974,215678304.0,1.1,-0.49,-0.08,0.31
2026-02-24,601838,16.29,16.15,16.38,16.13,189769,308059648.0,1.54,-0.8,-0.13,0.45
2026-02-25,601838,16.17,16.06,16.21,16.02,242119,390023328.0,1.18,-0.56,-0.09,0.57
2026-02-26,601838,16.06,16.19,16.22,16.03,221655,357543200.0,1.18,0.81,0.13,0.52
2026-02-27,601838,16.16,16.17,16.32,16.14,199492,323672928.0,1.11,-0.12,-0.02,0.47
2026-03-02,601838,16.14,16.74,16.8,16.07,730003,1209035264.0,4.51,3.53,0.57,1.72
2026-03-03,601838,16.74,16.76,16.91,16.51,401572,673828544.0,2.39,0.12,0.02,0.95
2026-03-04,601838,16.65,16.66,16.75,16.43,335221,555472448.0,1.91,-0.6,-0.1,0.79
2026-03-05,601838,16.6,16.83,16.85,16.55,267237,447016992.0,1.8,1.02,0.17,0.63
2026-03-06,601838,16.8,16.94,16.97,16.72,268947,454063360.0,1.49,0.65,0.11,0.63
2026-03-09,601838,16.88,16.91,16.99,16.8,384745,650263808.0,1.12,-0.18,-0.03,0.91
2026-03-10,601838,16.9,16.99,17.07,16.77,314514,533295360.0,1.77,0.47,0.08,0.74
2026-03-11,601838,16.99,17.28,17.29,16.94,409048,701437504.0,2.06,1.71,0.29,0.97
2026-03-12,601838,17.18,17.2,17.29,17.14,244429,420466240.0,0.87,-0.46,-0.08,0.58
2026-03-13,601838,17.17,17.15,17.39,17.07,319108,549321792.0,1.86,-0.29,-0.05,0.75
2026-03-16,601838,17.15,17.23,17.36,17.09,289480,498985696.0,1.57,0.47,0.08,0.68
2026-03-17,601838,17.23,17.41,17.55,17.19,273048,476594944.0,2.09,1.04,0.18,0.64
2026-03-18,601838,17.4,17.34,17.46,17.23,195527,338709952.0,1.32,-0.4,-0.07,0.46
2026-03-19,601838,17.28,17.13,17.4,17.07,191179,329625440.0,1.9,-1.21,-0.21,0.45
2026-03-20,601838,18.6,19.07,19.68,18.55,538689,1030897664.0,6.12,3.36,0.62,5.79
2026-03-23,601838,16.97,16.64,16.98,16.56,314474,525475840.0,2.46,-2.63,-0.45,0.74
2026-03-24,601838,16.68,17.05,17.09,16.65,267938,454568352.0,2.64,2.46,0.41,0.63
2026-03-25,601838,17.05,17.02,17.14,16.86,220170,373937952.0,1.64,-0.18,-0.03,0.52
2026-03-26,601838,17.02,17.11,17.31,16.98,211965,364491744.0,1.94,0.53,0.09,0.5
2026-03-27,601838,17.13,17.05,17.28,17.03,149721,256278816.0,1.46,-0.35,-0.06,0.35
2026-03-30,601838,16.99,17.08,17.2,16.93,136430,233124896.0,1.58,0.18,0.03,0.32
2026-03-31,601838,17.08,17.12,17.26,17.08,148508,255046512.0,1.05,0.23,0.04,0.35
2026-04-01,601838,17.16,17.14,17.25,17.09,154742,265622784.0,0.93,0.12,0.02,0.37
2026-04-02,601838,17.11,17.32,17.41,17.11,224480,388445120.0,1.75,1.05,0.18,0.53
2026-04-03,601838,17.32,17.16,17.32,17.08,162293,278433312.0,1.39,-0.92,-0.16,0.38
