日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,600694,19.19,18.89,19.38,18.82,94232,178972288.0,2.92,-1.56,-0.3,2.74
2026-01-19,600694,18.97,19.39,19.59,18.85,91236,176552944.0,3.92,2.65,0.5,2.65
2026-01-20,600694,19.46,19.34,19.51,19.12,73771,142400992.0,2.01,-0.26,-0.05,2.14
2026-01-21,600694,19.3,19.07,19.4,19.0,64194,122552848.0,2.07,-1.4,-0.27,1.86
2026-01-22,600694,19.06,19.15,19.27,19.02,52932,101311520.0,1.31,0.42,0.08,1.54
2026-01-23,600694,19.17,19.24,19.26,19.11,56548,108597784.0,0.78,0.47,0.09,1.64
2026-01-26,600694,19.26,18.86,19.26,18.74,77802,147172960.0,2.7,-1.98,-0.38,2.26
2026-01-27,600694,18.84,18.48,18.85,18.37,83602,154830272.0,2.55,-2.01,-0.38,2.43
2026-01-28,600694,18.47,18.48,18.65,18.36,58101,107683320.0,1.57,0.0,0.0,1.69
2026-01-29,600694,18.51,18.26,18.74,18.19,148108,272747744.0,2.98,-1.19,-0.22,4.3
2026-01-30,600694,18.3,18.2,18.43,18.04,85186,155452784.0,2.14,-0.33,-0.06,2.47
2026-02-02,600694,18.19,17.78,18.27,17.77,70947,128054504.0,2.75,-2.31,-0.42,2.06
2026-02-03,600694,17.82,18.03,18.05,17.82,39447,70784648.0,1.29,1.41,0.25,1.15
2026-02-04,600694,18.03,18.29,18.29,17.91,55045,100115904.0,2.11,1.44,0.26,1.6
2026-02-05,600694,18.3,18.55,18.65,18.23,81442,150278256.0,2.3,1.42,0.26,2.37
2026-02-06,600694,18.49,18.32,18.49,18.26,55266,101436192.0,1.24,-1.24,-0.23,1.6
2026-02-09,600694,18.39,18.41,18.43,18.3,37483,68830976.0,0.71,0.49,0.09,1.09
2026-02-10,600694,18.42,18.19,18.43,18.12,52942,96460136.0,1.68,-1.2,-0.22,1.54
2026-02-11,600694,18.19,18.16,18.24,18.12,30805,56032128.0,0.66,-0.16,-0.03,0.89
2026-02-12,600694,18.17,17.93,18.18,17.91,43180,77601104.0,1.49,-1.27,-0.23,1.25
2026-02-13,600694,17.94,17.8,18.04,17.8,26077,46753528.0,1.34,-0.73,-0.13,0.76
2026-02-24,600694,17.88,17.93,17.95,17.78,32730,58517828.0,0.96,0.73,0.13,0.95
2026-02-25,600694,17.98,18.18,18.2,17.95,40576,73520784.0,1.39,1.39,0.25,1.18
2026-02-26,600694,18.14,18.06,18.2,17.99,27625,49898528.0,1.16,-0.66,-0.12,0.8
2026-02-27,600694,18.0,18.14,18.16,18.0,20799,37616936.0,0.89,0.44,0.08,0.6
2026-03-02,600694,17.9,17.76,18.0,17.68,51066,90928712.0,1.76,-2.09,-0.38,1.48
2026-03-03,600694,17.74,17.56,17.88,17.5,40133,71017048.0,2.14,-1.13,-0.2,1.17
2026-03-04,600694,17.5,17.26,17.55,17.19,44654,77437528.0,2.05,-1.71,-0.3,1.3
2026-03-05,600694,17.4,17.33,17.48,17.3,30047,52220360.0,1.04,0.41,0.07,0.87
2026-03-06,600694,17.25,17.57,17.57,17.25,23732,41399100.0,1.85,1.38,0.24,0.69
2026-03-09,600694,17.41,17.41,17.5,17.31,28289,49200924.0,1.08,-0.91,-0.16,0.82
2026-03-10,600694,17.53,17.56,17.58,17.45,23130,40517016.0,0.75,0.86,0.15,0.67
2026-03-11,600694,17.59,17.57,17.6,17.45,22314,39078428.0,0.85,0.06,0.01,0.65
2026-03-12,600694,17.59,17.62,17.69,17.51,23749,41813308.0,1.02,0.28,0.05,0.69
2026-03-13,600694,17.61,17.7,17.78,17.58,32273,57165040.0,1.14,0.45,0.08,0.94
2026-03-16,600694,17.76,17.7,17.76,17.61,18229,32225588.0,0.85,0.0,0.0,0.53
2026-03-17,600694,17.78,17.58,17.8,17.58,24042,42574032.0,1.24,-0.68,-0.12,0.7
2026-03-18,600694,17.59,17.56,17.65,17.33,25575,44682020.0,1.82,-0.11,-0.02,0.74
2026-03-19,600694,17.45,17.29,17.53,17.27,19746,34339768.0,1.48,-1.54,-0.27,0.57
2026-03-20,600694,17.3,17.11,17.44,17.11,31218,53763896.0,1.91,-1.04,-0.18,0.91
2026-03-23,600694,16.9,16.15,16.93,16.08,53966,88689344.0,4.97,-5.61,-0.96,1.57
2026-03-24,600694,16.3,16.42,16.44,16.18,26671,43562640.0,1.61,1.67,0.27,0.77
2026-03-25,600694,16.47,16.64,16.65,16.42,31036,51339736.0,1.4,1.34,0.22,0.9
2026-03-26,600694,16.6,16.42,16.69,16.39,22037,36428476.0,1.8,-1.32,-0.22,0.64
2026-03-27,600694,16.25,16.49,16.5,16.23,16996,27886446.0,1.64,0.43,0.07,0.49
2026-03-30,600694,16.27,16.48,16.51,16.26,18088,29703904.0,1.52,-0.06,-0.01,0.53
2026-03-31,600694,16.48,16.45,16.66,16.42,19335,31999568.0,1.46,-0.18,-0.03,0.56
2026-04-01,600694,16.59,16.61,16.66,16.5,20955,34751272.0,0.97,0.97,0.16,0.61
2026-04-02,600694,16.53,16.62,16.75,16.53,21386,35554612.0,1.32,0.06,0.01,0.62
2026-04-03,600694,16.58,16.37,16.62,16.32,14817,24324028.0,1.81,-1.5,-0.25,0.43
2026-04-07,600694,16.42,16.49,16.57,16.2,17142,28151092.0,2.26,0.73,0.12,0.5
2026-04-08,600694,16.66,16.78,16.81,16.6,25223,42181600.0,1.27,1.76,0.29,0.73
2026-04-09,600694,16.71,16.57,16.73,16.54,18477,30689890.0,1.13,-1.25,-0.21,0.54
2026-04-10,600694,16.62,16.67,16.75,16.62,16311,27229344.0,0.78,0.6,0.1,0.47
2026-04-13,600694,16.67,16.65,16.67,16.55,13446,22344180.0,0.72,-0.12,-0.02,0.39
2026-04-14,600694,16.68,16.83,16.9,16.64,27289,45713672.0,1.56,1.08,0.18,0.79
2026-04-15,600694,16.85,17.04,17.11,16.83,31780,54055804.0,1.66,1.25,0.21,0.92
