日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002577,19.05,18.55,19.05,18.51,42449,79473896.0,2.83,-2.62,-0.5,1.51
2026-01-14,002577,18.63,18.88,19.06,18.56,53283,100409280.0,2.7,1.78,0.33,1.9
2026-01-15,002577,18.7,18.71,19.09,18.6,34398,64573084.0,2.6,-0.9,-0.17,1.23
2026-01-16,002577,18.81,18.64,18.88,18.42,27231,50672204.0,2.46,-0.37,-0.07,0.97
2026-01-19,002577,18.64,18.46,18.68,18.41,23114,42791708.0,1.45,-0.97,-0.18,0.82
2026-01-20,002577,18.5,18.35,18.59,18.25,23953,44050156.0,1.84,-0.6,-0.11,0.85
2026-01-21,002577,18.34,18.5,18.54,18.2,21979,40504112.0,1.85,0.82,0.15,0.78
2026-01-22,002577,18.55,18.69,18.73,18.47,18984,35319272.0,1.41,1.03,0.19,0.68
2026-01-23,002577,18.71,18.73,18.76,18.6,21695,40563544.0,0.86,0.21,0.04,0.77
2026-01-26,002577,18.61,18.5,18.84,18.36,41494,76893808.0,2.56,-1.23,-0.23,1.48
2026-01-27,002577,18.46,19.02,19.28,18.45,61547,116542800.0,4.49,2.81,0.52,2.19
2026-01-28,002577,19.04,18.8,19.08,18.78,33018,62342716.0,1.58,-1.16,-0.22,1.18
2026-01-29,002577,18.8,18.66,19.05,18.56,43184,81171632.0,2.61,-0.74,-0.14,1.54
2026-01-30,002577,18.45,18.16,18.6,17.91,41005,74619744.0,3.7,-2.68,-0.5,1.46
2026-02-02,002577,18.17,17.94,18.35,17.93,24548,44646812.0,2.31,-1.21,-0.22,0.87
2026-02-03,002577,18.05,18.05,18.16,17.9,17145,30905074.0,1.45,0.61,0.11,0.61
2026-02-04,002577,18.0,17.97,18.06,17.81,17575,31518754.0,1.39,-0.44,-0.08,0.63
2026-02-05,002577,17.91,17.96,18.13,17.88,13615,24522078.0,1.39,-0.06,-0.01,0.49
2026-02-06,002577,17.96,17.9,18.07,17.84,13655,24550800.0,1.28,-0.33,-0.06,0.49
2026-02-09,002577,18.03,18.17,18.26,18.03,15348,27869558.0,1.28,1.51,0.27,0.55
2026-02-10,002577,18.2,18.36,18.6,18.09,20237,37262932.0,2.81,1.05,0.19,0.72
2026-02-11,002577,18.36,18.31,18.46,18.29,10633,19538816.0,0.93,-0.27,-0.05,0.38
2026-02-12,002577,18.31,18.17,18.4,18.13,13492,24604234.0,1.47,-0.76,-0.14,0.48
2026-02-13,002577,18.13,18.04,18.38,18.03,15586,28389148.0,1.93,-0.72,-0.13,0.56
2026-02-24,002577,18.31,18.08,18.4,18.0,15382,27790110.0,2.22,0.22,0.04,0.55
2026-02-25,002577,18.09,18.16,18.35,18.08,15037,27421544.0,1.49,0.44,0.08,0.54
2026-02-26,002577,18.22,18.19,18.36,18.12,13937,25366396.0,1.32,0.17,0.03,0.5
2026-02-27,002577,18.16,18.04,18.2,18.01,20232,36555632.0,1.04,-0.82,-0.15,0.72
2026-03-02,002577,17.86,17.07,17.87,17.06,61058,105638480.0,4.49,-5.38,-0.97,2.18
2026-03-03,002577,17.06,16.51,17.2,16.5,30946,51938896.0,4.1,-3.28,-0.56,1.1
2026-03-04,002577,16.31,16.5,16.55,16.2,17517,28760506.0,2.12,-0.06,-0.01,0.62
2026-03-05,002577,16.65,16.8,16.94,16.65,16391,27614278.0,1.76,1.82,0.3,0.58
2026-03-06,002577,16.74,16.89,16.9,16.67,11822,19889690.0,1.37,0.54,0.09,0.42
2026-03-09,002577,16.7,16.9,16.95,16.4,20078,33493060.0,3.26,0.06,0.01,0.72
2026-03-10,002577,17.05,17.2,17.27,17.05,12989,22318236.0,1.3,1.78,0.3,0.46
2026-03-11,002577,17.25,17.05,17.3,17.03,14921,25567288.0,1.57,-0.87,-0.15,0.53
2026-03-12,002577,17.0,16.91,17.14,16.9,11766,19984590.0,1.41,-0.82,-0.14,0.42
2026-03-13,002577,16.94,16.79,17.11,16.75,18554,31444638.0,2.13,-0.71,-0.12,0.66
2026-03-16,002577,16.83,17.02,17.05,16.73,11521,19472468.0,1.91,1.37,0.23,0.41
2026-03-17,002577,17.11,16.63,17.11,16.6,11663,19646108.0,3.0,-2.29,-0.39,0.42
