日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000899,10.36,10.41,10.49,10.28,187209,194705984.0,2.03,0.48,0.05,1.92
2026-01-14,000899,10.4,10.38,10.54,10.27,166607,173499424.0,2.59,-0.29,-0.03,1.71
2026-01-15,000899,10.41,10.5,10.5,10.33,116810,121776552.0,1.64,1.16,0.12,1.2
2026-01-16,000899,10.5,10.46,10.73,10.43,194237,205502208.0,2.86,-0.38,-0.04,1.99
2026-01-19,000899,10.42,10.78,10.83,10.35,215709,230972912.0,4.59,3.06,0.32,2.21
2026-01-20,000899,10.78,11.0,11.04,10.68,198712,216358032.0,3.34,2.04,0.22,2.04
2026-01-21,000899,10.96,10.88,10.97,10.76,131144,142520096.0,1.91,-1.09,-0.12,1.34
2026-01-22,000899,10.88,11.01,11.01,10.81,128674,140340880.0,1.84,1.19,0.13,1.32
2026-01-23,000899,10.99,10.96,11.1,10.91,148868,163422464.0,1.73,-0.45,-0.05,1.53
2026-01-26,000899,11.01,10.94,11.09,10.85,123836,135396704.0,2.19,-0.18,-0.02,1.27
2026-01-27,000899,10.88,10.67,10.9,10.51,157294,167236656.0,3.56,-2.47,-0.27,1.61
2026-01-28,000899,10.73,10.58,10.77,10.46,204595,216285760.0,2.91,-0.84,-0.09,2.1
2026-01-29,000899,10.6,10.66,10.73,10.49,155696,165012128.0,2.27,0.76,0.08,1.6
2026-01-30,000899,10.65,10.77,10.83,10.56,158299,169823456.0,2.53,1.03,0.11,1.62
2026-02-02,000899,10.76,10.49,10.9,10.48,188091,201807744.0,3.9,-2.6,-0.28,1.93
2026-02-03,000899,10.63,10.58,10.65,10.42,132335,139568416.0,2.19,0.86,0.09,1.36
2026-02-04,000899,10.56,10.73,10.78,10.55,118286,126504416.0,2.17,1.42,0.15,1.21
2026-02-05,000899,10.65,10.54,10.74,10.51,99405,105285200.0,2.14,-1.77,-0.19,1.02
2026-02-06,000899,10.48,10.63,10.74,10.46,103003,109712000.0,2.66,0.85,0.09,1.06
2026-02-09,000899,10.7,10.65,10.75,10.56,107485,114276968.0,1.79,0.19,0.02,1.1
2026-02-10,000899,10.65,10.57,10.68,10.55,83650,88571560.0,1.22,-0.75,-0.08,0.86
2026-02-11,000899,10.63,10.71,10.77,10.53,105368,112637960.0,2.27,1.32,0.14,1.08
2026-02-12,000899,10.85,10.94,11.08,10.72,197876,216270832.0,3.36,2.15,0.23,2.03
2026-02-13,000899,10.88,10.5,10.96,10.33,172096,182390624.0,5.76,-4.02,-0.44,1.76
2026-02-24,000899,10.59,10.97,11.05,10.59,232648,252520432.0,4.38,4.48,0.47,2.38
2026-02-25,000899,11.01,12.07,12.07,11.01,394541,462691776.0,9.66,10.03,1.1,4.04
2026-02-26,000899,12.8,13.28,13.28,12.34,517291,669299584.0,7.79,10.02,1.21,5.3
2026-02-27,000899,14.18,14.61,14.61,13.9,358544,517670976.0,5.35,10.02,1.33,3.67
2026-03-02,000899,14.88,14.66,16.07,14.5,1619707,2462498816.0,10.75,0.34,0.05,16.6
2026-03-03,000899,14.06,13.73,15.18,13.64,1268303,1814777728.0,10.5,-6.34,-0.93,13.0
2026-03-04,000899,12.65,14.05,14.66,12.65,1040348,1470398976.0,14.64,2.33,0.32,10.66
2026-03-05,000899,14.05,14.47,14.73,14.0,933178,1338812800.0,5.2,2.99,0.42,9.56
2026-03-06,000899,14.1,14.53,14.94,14.06,817034,1189428608.0,6.08,0.41,0.06,8.37
2026-03-09,000899,14.27,14.94,15.25,14.26,1026093,1514630400.0,6.81,2.82,0.41,10.52
2026-03-10,000899,14.21,14.68,14.96,14.21,677718,989678976.0,5.02,-1.74,-0.26,6.95
2026-03-11,000899,14.41,16.15,16.15,14.11,835753,1251736320.0,13.9,10.01,1.47,8.57
2026-03-12,000899,15.99,15.29,16.1,15.03,1176356,1835056896.0,6.63,-5.33,-0.86,12.06
2026-03-13,000899,14.92,13.91,14.92,13.88,790310,1123908224.0,6.8,-9.03,-1.38,8.1
2026-03-16,000899,13.99,13.72,14.1,13.48,456114,624990272.0,4.46,-1.37,-0.19,4.67
2026-03-17,000899,13.67,13.25,13.93,13.2,443624,600172800.0,5.32,-3.43,-0.47,4.55
2026-03-18,000899,13.21,13.47,13.75,13.21,362610,489763232.0,4.08,1.66,0.22,3.72
2026-03-19,000899,13.0,13.27,13.58,12.91,345456,462810240.0,4.97,-1.48,-0.2,3.54
2026-03-20,000899,20.3,19.64,20.39,19.6,33458,66867460.0,3.91,-2.87,-0.58,1.87
