日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000429,11.58,11.49,11.59,11.44,65697,75693848.0,1.3,-0.78,-0.09,0.5
2026-01-14,000429,11.5,11.42,11.55,11.41,63206,72479432.0,1.22,-0.61,-0.07,0.48
2026-01-15,000429,11.43,11.27,11.45,11.26,68382,77547712.0,1.66,-1.31,-0.15,0.52
2026-01-16,000429,11.3,11.32,11.35,11.21,56989,64306444.0,1.24,0.44,0.05,0.44
2026-01-19,000429,11.37,11.44,11.44,11.26,51629,58809112.0,1.59,1.06,0.12,0.4
2026-01-20,000429,11.44,11.73,11.8,11.4,114919,133423352.0,3.5,2.53,0.29,0.88
2026-01-21,000429,11.76,11.68,11.76,11.61,73096,85297688.0,1.28,-0.43,-0.05,0.56
2026-01-22,000429,11.69,11.79,11.81,11.57,51436,60298120.0,2.05,0.94,0.11,0.39
2026-01-23,000429,11.79,11.75,11.82,11.7,48585,57111576.0,1.02,-0.34,-0.04,0.37
2026-01-26,000429,11.71,11.79,11.82,11.62,73920,86574672.0,1.7,0.34,0.04,0.57
2026-01-27,000429,11.79,11.98,11.99,11.72,81210,96390552.0,2.29,1.61,0.19,0.62
2026-01-28,000429,11.99,12.11,12.15,11.92,88200,106371944.0,1.92,1.09,0.13,0.68
2026-01-29,000429,12.11,12.19,12.25,11.91,94389,114524544.0,2.81,0.66,0.08,0.72
2026-01-30,000429,12.18,12.19,12.38,12.16,108294,133054528.0,1.8,0.0,0.0,0.83
2026-02-02,000429,12.25,12.01,12.25,12.0,95257,115648240.0,2.05,-1.48,-0.18,0.73
2026-02-03,000429,12.1,12.14,12.23,12.0,80625,97659208.0,1.92,1.08,0.13,0.62
2026-02-04,000429,12.14,12.23,12.36,12.12,99700,122114520.0,1.98,0.74,0.09,0.76
2026-02-05,000429,12.23,12.25,12.36,12.2,63860,78400624.0,1.31,0.16,0.02,0.49
2026-02-06,000429,12.26,12.21,12.36,12.16,66821,81972760.0,1.63,-0.33,-0.04,0.51
2026-02-09,000429,12.25,12.41,12.43,12.22,62728,77481048.0,1.72,1.64,0.2,0.48
2026-02-10,000429,12.35,12.37,12.41,12.31,30837,38135348.0,0.81,-0.32,-0.04,0.24
2026-02-11,000429,12.4,12.3,12.44,12.3,32345,39872876.0,1.13,-0.57,-0.07,0.25
2026-02-12,000429,12.33,12.16,12.33,12.11,69604,84875096.0,1.79,-1.14,-0.14,0.53
2026-02-13,000429,12.16,11.99,12.21,11.95,53504,64612116.0,2.14,-1.4,-0.17,0.41
2026-02-24,000429,12.08,12.01,12.15,11.95,43059,51770664.0,1.67,0.17,0.02,0.33
2026-02-25,000429,12.06,12.01,12.14,12.01,44233,53386856.0,1.08,0.0,0.0,0.34
2026-02-26,000429,12.07,12.03,12.1,12.0,38881,46835904.0,0.83,0.17,0.02,0.3
2026-02-27,000429,12.03,12.23,12.3,12.01,48491,59148780.0,2.41,1.66,0.2,0.37
2026-03-02,000429,12.22,12.28,12.38,12.13,66577,81666008.0,2.04,0.41,0.05,0.51
2026-03-03,000429,12.29,12.23,12.37,12.19,80384,98773704.0,1.47,-0.41,-0.05,0.62
2026-03-04,000429,12.15,12.02,12.24,12.01,87176,105456984.0,1.88,-1.72,-0.21,0.67
2026-03-05,000429,12.12,12.12,12.17,12.0,51630,62378296.0,1.41,0.83,0.1,0.4
2026-03-06,000429,12.13,12.33,12.36,12.08,55257,67711800.0,2.31,1.73,0.21,0.42
2026-03-09,000429,12.34,12.32,12.4,12.23,77025,94850216.0,1.38,-0.08,-0.01,0.59
2026-03-10,000429,12.39,12.47,12.55,12.25,79859,98981136.0,2.44,1.22,0.15,0.61
2026-03-11,000429,12.47,12.58,12.62,12.4,64601,81071256.0,1.76,0.88,0.11,0.5
