日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603213,13.71,13.61,13.95,13.53,125167,171876752.0,3.06,-0.73,-0.1,2.83
2026-01-14,603213,13.5,13.47,13.62,13.41,60802,82208152.0,1.54,-1.03,-0.14,1.38
2026-01-15,603213,13.48,13.56,13.71,13.47,29122,39566228.0,1.78,0.67,0.09,0.66
2026-01-16,603213,13.6,13.61,13.63,13.51,19345,26240520.0,0.88,0.37,0.05,0.44
2026-01-19,603213,13.58,13.72,13.79,13.55,40367,55250072.0,1.76,0.81,0.11,0.91
2026-01-20,603213,13.68,13.72,13.76,13.66,24064,32976276.0,0.73,0.0,0.0,0.54
2026-01-21,603213,13.7,13.72,13.75,13.65,26197,35901436.0,0.73,0.0,0.0,0.59
2026-01-22,603213,13.76,13.79,13.8,13.66,20268,27865152.0,1.02,0.51,0.07,0.46
2026-01-23,603213,13.78,13.86,13.86,13.75,21703,29994404.0,0.8,0.51,0.07,0.49
2026-01-26,603213,13.85,13.73,13.9,13.72,27754,38250296.0,1.3,-0.94,-0.13,0.63
2026-01-27,603213,13.72,13.71,13.79,13.62,25984,35549148.0,1.24,-0.15,-0.02,0.59
2026-01-28,603213,13.68,13.76,13.85,13.66,29798,41005688.0,1.39,0.36,0.05,0.67
2026-01-29,603213,13.76,13.66,13.8,13.6,24410,33433704.0,1.45,-0.73,-0.1,0.55
2026-01-30,603213,13.62,13.68,13.76,13.55,27639,37788268.0,1.54,0.15,0.02,0.63
2026-02-02,603213,13.8,13.47,13.8,13.46,38620,52633436.0,2.49,-1.54,-0.21,0.87
2026-02-03,603213,13.54,13.63,13.64,13.53,18651,25352940.0,0.82,1.19,0.16,0.42
2026-02-04,603213,13.64,13.7,13.75,13.59,16067,21998332.0,1.17,0.51,0.07,0.36
2026-02-05,603213,13.7,13.61,13.74,13.61,15097,20625774.0,0.95,-0.66,-0.09,0.34
2026-02-06,603213,13.66,13.66,13.78,13.61,27794,38074288.0,1.25,0.37,0.05,0.63
2026-02-09,603213,13.71,13.73,13.73,13.65,17838,24428712.0,0.59,0.51,0.07,0.4
2026-02-10,603213,13.75,13.93,13.95,13.71,41880,58092732.0,1.75,1.46,0.2,0.95
2026-02-11,603213,13.91,14.06,14.12,13.84,37575,52617276.0,2.01,0.93,0.13,0.85
2026-02-12,603213,14.06,13.92,14.11,13.91,27582,38592992.0,1.42,-1.0,-0.14,0.62
2026-02-13,603213,13.98,13.9,14.09,13.86,27825,38792652.0,1.65,-0.14,-0.02,0.63
2026-02-24,603213,13.95,13.96,13.99,13.84,27398,38149872.0,1.08,0.43,0.06,0.62
2026-02-25,603213,13.99,14.07,14.12,13.98,31553,44354240.0,1.0,0.79,0.11,0.71
2026-02-26,603213,14.11,14.04,14.13,14.02,26014,36591068.0,0.78,-0.21,-0.03,0.59
2026-02-27,603213,14.02,14.08,14.09,13.96,23573,33052976.0,0.93,0.28,0.04,0.53
2026-03-02,603213,14.02,13.9,14.08,13.85,30131,42013532.0,1.63,-1.28,-0.18,0.68
2026-03-03,603213,13.9,13.8,14.02,13.77,39479,54800828.0,1.8,-0.72,-0.1,0.89
