日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,000888,13.51,13.3,13.53,13.25,121821,162630144.0,2.07,-1.55,-0.21,2.31
2026-01-19,000888,13.25,13.78,13.84,13.22,210181,287480032.0,4.66,3.61,0.48,3.99
2026-01-20,000888,13.73,13.76,13.84,13.62,121078,166044416.0,1.6,-0.15,-0.02,2.3
2026-01-21,000888,13.66,13.55,13.7,13.47,117086,158484768.0,1.67,-1.53,-0.21,2.22
2026-01-22,000888,13.55,13.64,13.73,13.46,93778,127580656.0,1.99,0.66,0.09,1.78
2026-01-23,000888,13.63,13.6,13.69,13.57,84073,114461360.0,0.88,-0.29,-0.04,1.6
2026-01-26,000888,13.55,13.53,13.63,13.42,124722,168536096.0,1.54,-0.51,-0.07,2.37
2026-01-27,000888,13.51,13.35,13.58,13.18,111632,148809776.0,2.96,-1.33,-0.18,2.12
2026-01-28,000888,13.32,13.23,13.35,13.2,85865,113929784.0,1.12,-0.9,-0.12,1.63
2026-01-29,000888,13.22,13.78,13.82,13.13,259685,353631968.0,5.22,4.16,0.55,4.93
2026-01-30,000888,13.7,13.92,13.99,13.65,221623,307647040.0,2.47,1.02,0.14,4.21
2026-02-02,000888,13.8,13.73,14.1,13.66,196417,272915392.0,3.16,-1.36,-0.19,3.73
2026-02-03,000888,13.78,13.71,14.0,13.51,161186,220608416.0,3.57,-0.15,-0.02,3.06
2026-02-04,000888,13.66,13.98,14.04,13.6,188183,262001008.0,3.21,1.97,0.27,3.57
2026-02-05,000888,13.9,14.23,14.45,13.89,271909,388067392.0,4.01,1.79,0.25,5.16
2026-02-06,000888,14.17,14.25,14.47,14.06,172770,245559328.0,2.88,0.14,0.02,3.28
2026-02-09,000888,14.3,14.18,14.34,14.1,133118,188343488.0,1.68,-0.49,-0.07,2.53
2026-02-10,000888,14.17,14.07,14.17,13.88,120718,169038080.0,2.05,-0.78,-0.11,2.29
2026-02-11,000888,14.14,13.78,14.14,13.7,120602,166874128.0,3.13,-2.06,-0.29,2.29
2026-02-12,000888,13.74,13.55,13.77,13.5,124512,169370032.0,1.96,-1.67,-0.23,2.36
2026-02-13,000888,13.59,13.58,13.73,13.55,83811,114284944.0,1.33,0.22,0.03,1.59
2026-02-24,000888,13.68,13.35,13.7,13.23,116962,156096784.0,3.46,-1.69,-0.23,2.22
2026-02-25,000888,13.35,13.56,13.66,13.35,88837,120248688.0,2.32,1.57,0.21,1.69
2026-02-26,000888,13.6,13.46,13.75,13.38,131508,177510032.0,2.73,-0.74,-0.1,2.5
2026-02-27,000888,13.47,13.54,13.63,13.43,88692,120122384.0,1.49,0.59,0.08,1.68
2026-03-02,000888,13.3,13.0,13.57,12.98,170839,225448128.0,4.36,-3.99,-0.54,3.24
2026-03-03,000888,13.08,13.16,13.39,13.08,173331,230111648.0,2.38,1.23,0.16,3.29
2026-03-04,000888,13.12,13.17,13.36,13.02,106701,140588720.0,2.58,0.08,0.01,2.03
2026-03-05,000888,13.37,13.32,13.51,13.27,112182,150404368.0,1.82,1.14,0.15,2.13
2026-03-06,000888,13.31,13.66,13.68,13.29,130387,177423872.0,2.93,2.55,0.34,2.47
2026-03-09,000888,13.51,13.39,13.67,13.35,119916,161349808.0,2.34,-1.98,-0.27,2.28
2026-03-10,000888,13.52,13.61,13.7,13.52,97072,132177856.0,1.34,1.64,0.22,1.84
2026-03-11,000888,13.61,13.5,13.64,13.4,95851,129374712.0,1.76,-0.81,-0.11,1.82
2026-03-12,000888,13.48,13.6,13.65,13.44,76836,104078144.0,1.56,0.74,0.1,1.46
2026-03-13,000888,13.55,13.7,13.9,13.54,147099,202465456.0,2.65,0.74,0.1,2.79
