日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,600037,8.11,7.84,8.11,7.78,264587,208369152.0,4.07,-3.33,-0.27,1.9
2026-01-19,600037,7.82,7.8,7.88,7.72,170443,133024264.0,2.04,-0.51,-0.04,1.22
2026-01-20,600037,7.83,7.81,7.88,7.76,179921,140533280.0,1.54,0.13,0.01,1.29
2026-01-21,600037,7.78,7.77,7.87,7.74,152506,118757912.0,1.66,-0.51,-0.04,1.1
2026-01-22,600037,7.77,7.81,7.86,7.75,170058,132762976.0,1.42,0.51,0.04,1.22
2026-01-23,600037,7.84,8.05,8.12,7.81,303895,242468144.0,3.97,3.07,0.24,2.18
2026-01-26,600037,8.13,8.12,8.22,7.96,339198,273795904.0,3.23,0.87,0.07,2.44
2026-01-27,600037,8.08,8.03,8.18,8.0,306761,247780848.0,2.22,-1.11,-0.09,2.2
2026-01-28,600037,8.03,8.0,8.1,7.97,167042,134056752.0,1.62,-0.37,-0.03,1.2
2026-01-29,600037,7.98,8.18,8.33,7.91,377181,309904640.0,5.25,2.25,0.18,2.71
2026-01-30,600037,8.17,8.18,8.25,8.09,238717,195028624.0,1.96,0.0,0.0,1.72
2026-02-02,600037,8.18,7.99,8.3,7.98,265416,216184048.0,3.91,-2.32,-0.19,1.91
2026-02-03,600037,8.05,8.23,8.25,8.04,223864,183049056.0,2.63,3.0,0.24,1.61
2026-02-04,600037,8.19,8.08,8.19,7.98,231002,186071120.0,2.55,-1.82,-0.15,1.66
2026-02-05,600037,8.01,8.05,8.16,8.01,163853,132440808.0,1.86,-0.37,-0.03,1.18
2026-02-06,600037,8.01,7.93,8.08,7.88,186412,148879248.0,2.48,-1.49,-0.12,1.34
2026-02-09,600037,8.05,8.25,8.25,8.05,245071,200317312.0,2.52,4.04,0.32,1.76
2026-02-10,600037,8.27,8.54,8.62,8.24,511228,434212096.0,4.61,3.52,0.29,3.67
2026-02-11,600037,8.5,8.31,8.5,8.25,304019,252552352.0,2.93,-2.69,-0.23,2.18
2026-02-12,600037,8.34,8.14,8.35,8.06,234004,190467040.0,3.49,-2.05,-0.17,1.68
2026-02-13,600037,8.11,8.01,8.19,8.0,178179,144000320.0,2.33,-1.6,-0.13,1.28
2026-02-24,600037,8.08,7.99,8.08,7.91,184150,146961776.0,2.12,-0.25,-0.02,1.32
2026-02-25,600037,7.99,8.0,8.07,7.94,164198,131717664.0,1.63,0.13,0.01,1.18
2026-02-26,600037,8.01,8.15,8.28,7.95,297522,241572480.0,4.12,1.88,0.15,2.14
2026-02-27,600037,8.11,8.08,8.14,8.02,214416,173036704.0,1.47,-0.86,-0.07,1.54
2026-03-02,600037,7.96,7.87,7.99,7.81,250502,197753120.0,2.23,-2.6,-0.21,1.8
2026-03-03,600037,7.86,7.59,7.9,7.57,265015,204491568.0,4.19,-3.56,-0.28,1.9
2026-03-04,600037,7.56,7.49,7.62,7.43,184920,139019248.0,2.5,-1.32,-0.1,1.33
2026-03-05,600037,7.59,7.55,7.61,7.5,156642,118440472.0,1.47,0.8,0.06,1.13
2026-03-06,600037,7.53,7.66,7.67,7.51,146462,111522200.0,2.12,1.46,0.11,1.05
2026-03-09,600037,7.58,7.78,7.81,7.5,211636,162115520.0,4.05,1.57,0.12,1.52
