日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000528,11.98,11.67,12.01,11.6,501672,591202944.0,3.42,-2.59,-0.31,2.47
2026-01-14,000528,11.66,11.48,11.74,11.41,500695,580825728.0,2.83,-1.63,-0.19,2.46
2026-01-15,000528,11.5,11.51,11.62,11.44,252744,291371552.0,1.57,0.26,0.03,1.24
2026-01-16,000528,11.56,11.47,11.65,11.43,298093,343858592.0,1.91,-0.35,-0.04,1.47
2026-01-19,000528,11.45,11.57,11.59,11.41,281018,324094688.0,1.57,0.87,0.1,1.38
2026-01-20,000528,11.59,11.76,11.79,11.54,439448,513490112.0,2.16,1.64,0.19,2.16
2026-01-21,000528,11.7,11.74,11.83,11.5,391438,456212288.0,2.81,-0.17,-0.02,1.93
2026-01-22,000528,11.7,11.77,11.85,11.63,301135,353277312.0,1.87,0.26,0.03,1.48
2026-01-23,000528,11.78,11.9,12.08,11.78,437760,522604384.0,2.55,1.1,0.13,2.15
2026-01-26,000528,11.91,11.74,12.1,11.65,470892,556501568.0,3.78,-1.34,-0.16,2.32
2026-01-27,000528,11.68,11.51,11.86,11.5,363468,421312288.0,3.07,-1.96,-0.23,1.79
2026-01-28,000528,11.65,11.63,11.85,11.42,434878,505532384.0,3.74,1.04,0.12,2.14
2026-01-29,000528,11.63,11.46,11.68,11.39,417951,480496928.0,2.49,-1.46,-0.17,2.06
2026-01-30,000528,11.43,11.39,11.56,11.21,365374,416170368.0,3.05,-0.61,-0.07,1.8
2026-02-02,000528,11.37,10.91,11.45,10.89,457148,508294240.0,4.92,-4.21,-0.48,2.25
2026-02-03,000528,11.02,11.55,11.58,11.02,597427,677547456.0,5.13,5.87,0.64,2.94
2026-02-04,000528,11.48,11.68,11.75,11.36,404172,469413312.0,3.38,1.13,0.13,1.99
2026-02-05,000528,11.68,11.68,11.77,11.59,275912,322123776.0,1.54,0.0,0.0,1.36
2026-02-06,000528,11.6,11.48,11.62,11.39,229260,264367936.0,1.97,-1.71,-0.2,1.13
2026-02-09,000528,11.62,11.78,11.93,11.57,409968,483312320.0,3.14,2.61,0.3,2.02
2026-02-10,000528,11.8,11.82,11.89,11.64,244412,287934304.0,2.12,0.34,0.04,1.2
2026-02-11,000528,11.8,11.85,11.99,11.79,252351,300395040.0,1.69,0.25,0.03,1.24
2026-02-12,000528,11.89,11.76,11.93,11.7,228776,269695488.0,1.94,-0.76,-0.09,1.13
2026-02-13,000528,11.75,11.44,11.76,11.42,284335,327687648.0,2.89,-2.72,-0.32,1.4
2026-02-24,000528,11.54,11.81,11.95,11.53,328137,386684320.0,3.67,3.23,0.37,1.61
2026-02-25,000528,11.85,11.94,12.02,11.77,332907,397504256.0,2.12,1.1,0.13,1.64
2026-02-26,000528,11.95,11.88,11.98,11.77,228309,270672352.0,1.76,-0.5,-0.06,1.12
2026-02-27,000528,11.85,11.94,12.21,11.81,355071,426616704.0,3.37,0.51,0.06,1.75
2026-03-02,000528,11.8,11.66,11.98,11.64,463520,544650944.0,2.85,-2.35,-0.28,2.28
2026-03-03,000528,11.75,11.17,11.75,11.13,548120,620810816.0,5.32,-4.2,-0.49,2.7
2026-03-04,000528,11.09,10.94,11.16,10.93,339067,374137184.0,2.06,-2.06,-0.23,1.67
2026-03-05,000528,11.12,11.0,11.26,10.93,372974,413823424.0,3.02,0.55,0.06,1.83
2026-03-06,000528,10.96,11.03,11.09,10.83,337317,370155776.0,2.36,0.27,0.03,1.66
2026-03-09,000528,10.89,10.44,10.89,10.31,740435,773587520.0,5.26,-5.35,-0.59,3.64
2026-03-10,000528,10.56,10.67,10.75,10.55,433474,461680928.0,1.92,2.2,0.23,2.13
2026-03-11,000528,10.69,10.66,10.71,10.53,359529,381843424.0,1.69,-0.09,-0.01,1.77
2026-03-12,000528,10.61,10.43,10.61,10.39,549756,574940224.0,2.06,-2.16,-0.23,2.7
2026-03-13,000528,10.38,10.32,10.52,10.25,490997,509616448.0,2.59,-1.05,-0.11,2.41
2026-03-16,000528,10.29,10.02,10.3,10.0,561870,567342336.0,2.91,-2.91,-0.3,2.76
2026-03-17,000528,10.08,10.02,10.18,10.0,362033,365214720.0,1.8,0.0,0.0,1.78
2026-03-18,000528,10.05,9.9,10.06,9.74,524643,516977472.0,3.19,-1.2,-0.12,2.58
2026-03-19,000528,9.73,9.64,9.77,9.62,397868,385477472.0,1.52,-2.63,-0.26,1.96
2026-03-20,000528,7.27,7.03,7.35,7.01,109815,78283392.0,4.68,-3.3,-0.24,3.19
2026-03-23,000528,9.32,9.01,9.33,8.95,529583,483598784.0,4.0,-5.16,-0.49,2.6
2026-03-24,000528,9.17,9.25,9.26,9.0,401866,367935680.0,2.89,2.66,0.24,1.98
2026-03-25,000528,9.38,9.49,9.62,9.35,444104,421389312.0,2.92,2.59,0.24,2.18
2026-03-26,000528,9.47,9.32,9.53,9.27,304056,285565760.0,2.74,-1.79,-0.17,1.5
2026-03-27,000528,9.22,9.35,9.4,9.18,209793,195655968.0,2.36,0.32,0.03,1.03
2026-03-30,000528,9.21,9.32,9.39,9.16,257520,238871648.0,2.46,-0.32,-0.03,1.27
2026-03-31,000528,9.35,9.32,9.54,9.31,277580,261619168.0,2.47,0.0,0.0,1.37
