日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601788,18.1,17.94,18.28,17.83,432633,781555520.0,2.49,-0.88,-0.16,1.11
2026-01-14,601788,17.91,17.72,18.24,17.68,748294,1343543936.0,3.12,-1.23,-0.22,1.92
2026-01-15,601788,17.67,17.38,17.75,17.32,497919,871730816.0,2.43,-1.92,-0.34,1.27
2026-01-16,601788,17.47,17.33,17.52,17.31,348215,604948096.0,1.21,-0.29,-0.05,0.89
2026-01-19,601788,17.28,17.25,17.35,17.21,278038,480026432.0,0.81,-0.46,-0.08,0.71
2026-01-20,601788,17.25,17.3,17.31,17.19,256115,442040640.0,0.7,0.29,0.05,0.66
2026-01-21,601788,17.26,17.15,17.28,17.12,303258,521671456.0,0.92,-0.87,-0.15,0.78
2026-01-22,601788,17.16,17.11,17.27,16.99,341502,584805568.0,1.63,-0.23,-0.04,0.87
2026-01-23,601788,17.16,17.12,17.21,17.09,265085,454554496.0,0.7,0.06,0.01,0.68
2026-01-26,601788,17.14,17.21,17.4,17.1,401693,692373568.0,1.75,0.53,0.09,1.03
2026-01-27,601788,17.22,17.01,17.22,16.94,308558,525548352.0,1.63,-1.16,-0.2,0.79
2026-01-28,601788,17.01,16.76,17.07,16.71,475534,804367488.0,2.12,-1.47,-0.25,1.22
2026-01-29,601788,16.71,16.92,16.94,16.53,462795,772775616.0,2.45,0.95,0.16,1.18
2026-01-30,601788,16.87,16.76,16.99,16.75,264369,445168032.0,1.42,-0.95,-0.16,0.68
2026-02-02,601788,16.76,16.66,16.97,16.65,257076,433158272.0,1.91,-0.6,-0.1,0.66
2026-02-03,601788,16.7,16.7,16.77,16.61,213194,355830304.0,0.96,0.24,0.04,0.55
2026-02-04,601788,16.7,16.9,16.94,16.63,250093,419862688.0,1.86,1.2,0.2,0.64
2026-02-05,601788,16.86,16.95,17.04,16.83,220151,372860000.0,1.24,0.3,0.05,0.56
2026-02-06,601788,16.85,16.82,16.93,16.79,154669,260781648.0,0.83,-0.77,-0.13,0.4
2026-02-09,601788,16.91,16.96,16.97,16.86,163172,276222496.0,0.65,0.83,0.14,0.42
2026-02-10,601788,16.96,16.96,17.0,16.91,134351,227960720.0,0.53,0.0,0.0,0.34
2026-02-11,601788,16.99,16.91,17.0,16.89,128409,217386880.0,0.65,-0.29,-0.05,0.33
2026-02-12,601788,16.93,16.78,16.94,16.77,160355,269785664.0,1.01,-0.77,-0.13,0.41
2026-02-13,601788,16.8,16.7,16.93,16.69,179302,301205952.0,1.43,-0.48,-0.08,0.46
2026-02-24,601788,16.8,16.77,16.82,16.73,120153,201511696.0,0.54,0.42,0.07,0.31
2026-02-25,601788,16.76,16.66,16.98,16.64,404446,679848192.0,2.03,-0.66,-0.11,1.04
2026-02-26,601788,16.7,16.62,16.73,16.6,173529,288644576.0,0.78,-0.24,-0.04,0.44
2026-02-27,601788,16.62,16.64,16.76,16.6,226339,376863680.0,0.96,0.12,0.02,0.58
2026-03-02,601788,16.49,16.36,16.56,16.28,260483,427116064.0,1.68,-1.68,-0.28,0.67
2026-03-03,601788,16.34,16.21,16.55,16.19,270714,442713216.0,2.2,-0.92,-0.15,0.69
2026-03-04,601788,16.11,15.91,16.14,15.91,241754,387002848.0,1.42,-1.85,-0.3,0.62
2026-03-05,601788,16.03,15.98,16.09,15.92,133086,212854656.0,1.07,0.44,0.07,0.34
2026-03-06,601788,15.93,16.18,16.21,15.91,145782,234569872.0,1.88,1.25,0.2,0.37
2026-03-09,601788,15.97,16.04,16.09,15.88,159833,255690480.0,1.3,-0.87,-0.14,0.41
2026-03-10,601788,16.11,16.24,16.24,16.11,131699,213089744.0,0.81,1.25,0.2,0.34
2026-03-11,601788,16.25,16.21,16.25,16.15,113498,183863232.0,0.62,-0.18,-0.03,0.29
2026-03-12,601788,16.2,16.18,16.26,16.13,127147,205795312.0,0.8,-0.19,-0.03,0.33
2026-03-13,601788,16.13,16.13,16.28,16.06,136028,219599904.0,1.36,-0.31,-0.05,0.35
2026-03-16,601788,16.11,16.11,16.15,16.02,127126,204358320.0,0.81,-0.12,-0.02,0.33
2026-03-17,601788,16.13,16.2,16.43,16.11,264988,431571520.0,1.99,0.56,0.09,0.68
2026-03-18,601788,16.18,16.16,16.2,16.06,131251,211454256.0,0.86,-0.25,-0.04,0.34
2026-03-19,601788,16.06,15.99,16.13,15.93,184651,295871552.0,1.24,-1.05,-0.17,0.47
2026-03-20,601788,16.03,15.81,16.05,15.8,141770,225616512.0,1.56,-1.13,-0.18,0.36
2026-03-23,601788,15.61,15.17,15.64,15.08,275208,423262784.0,3.54,-4.05,-0.64,0.7
