日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000682,12.77,12.74,12.95,12.47,388162,492162944.0,3.76,-0.23,-0.03,2.9
2026-01-14,000682,12.74,12.58,13.03,12.32,413214,526419904.0,5.57,-1.26,-0.16,3.08
2026-01-15,000682,12.54,12.79,12.89,12.52,263081,334947776.0,2.94,1.67,0.21,1.96
2026-01-16,000682,13.26,13.18,13.65,13.01,674643,898032896.0,5.0,3.05,0.39,5.03
2026-01-19,000682,13.18,13.99,14.08,13.12,669266,927157696.0,7.28,6.15,0.81,4.99
2026-01-20,000682,14.0,14.66,14.96,13.81,836536,1214724352.0,8.22,4.79,0.67,6.24
2026-01-21,000682,14.33,14.03,14.5,14.0,641109,905765760.0,3.41,-4.3,-0.63,4.78
2026-01-22,000682,14.1,13.84,14.15,13.75,404467,561536256.0,2.85,-1.35,-0.19,3.02
2026-01-23,000682,13.88,13.95,14.07,13.77,332020,463027744.0,2.17,0.79,0.11,2.48
2026-01-26,000682,13.87,13.77,14.16,13.73,322560,449223968.0,3.08,-1.29,-0.18,2.41
2026-01-27,000682,13.77,13.6,13.78,13.37,286596,387755904.0,2.98,-1.23,-0.17,2.14
2026-01-28,000682,13.55,13.64,13.7,13.46,193525,263028784.0,1.76,0.29,0.04,1.44
2026-01-29,000682,13.55,13.32,13.62,13.2,244990,328075072.0,3.08,-2.35,-0.32,1.83
2026-01-30,000682,13.23,13.16,13.35,12.85,228662,299131296.0,3.75,-1.2,-0.16,1.71
2026-02-02,000682,13.29,13.26,13.65,13.22,384441,517531296.0,3.27,0.76,0.1,2.87
2026-02-03,000682,13.36,13.8,13.8,13.3,337275,458335808.0,3.77,4.07,0.54,2.52
2026-02-04,000682,13.68,13.68,13.89,13.52,213090,291482464.0,2.68,-0.87,-0.12,1.59
2026-02-05,000682,13.6,12.92,13.63,12.87,307991,402798048.0,5.56,-5.56,-0.76,2.3
2026-02-06,000682,12.84,13.02,13.3,12.66,222145,291305312.0,4.95,0.77,0.1,1.66
2026-02-09,000682,13.17,13.29,13.36,13.07,163103,215813136.0,2.23,2.07,0.27,1.22
2026-02-10,000682,13.29,13.43,13.58,13.18,178638,240063984.0,3.01,1.05,0.14,1.33
2026-02-11,000682,13.43,13.47,13.68,13.42,127284,172404704.0,1.94,0.3,0.04,0.95
2026-02-12,000682,13.66,14.07,14.25,13.52,397272,554562688.0,5.42,4.45,0.6,2.96
2026-02-13,000682,13.93,13.75,14.0,13.7,213873,296245120.0,2.13,-2.27,-0.32,1.6
2026-02-24,000682,13.92,14.04,14.19,13.8,257654,361615808.0,2.84,2.11,0.29,1.92
2026-02-25,000682,14.03,13.98,14.06,13.88,224321,312920384.0,1.28,-0.43,-0.06,1.67
2026-02-26,000682,13.92,14.16,14.22,13.91,254796,359147424.0,2.22,1.29,0.18,1.9
2026-02-27,000682,14.08,14.08,14.16,13.96,177486,249313456.0,1.41,-0.56,-0.08,1.32
2026-03-02,000682,13.92,13.99,14.31,13.85,304060,426981984.0,3.27,-0.64,-0.09,2.27
2026-03-03,000682,14.05,13.6,14.15,13.57,315861,436633664.0,4.15,-2.79,-0.39,2.36
2026-03-04,000682,13.5,13.82,14.07,13.4,294583,407810976.0,4.93,1.62,0.22,2.2
2026-03-05,000682,14.03,14.4,14.55,14.03,507972,727417088.0,3.76,4.2,0.58,3.79
2026-03-06,000682,14.28,14.69,14.87,14.23,397541,581773184.0,4.44,2.01,0.29,2.97
2026-03-09,000682,14.58,15.3,15.48,14.53,752355,1131895168.0,6.47,4.15,0.61,5.61
2026-03-10,000682,15.16,15.06,15.27,14.89,458159,691070272.0,2.48,-1.57,-0.24,3.42
2026-03-11,000682,15.07,15.19,15.31,14.76,443858,669803328.0,3.65,0.86,0.13,3.31
2026-03-12,000682,15.19,14.88,15.19,14.68,364579,542610304.0,3.36,-2.04,-0.31,2.72
2026-03-13,000682,14.86,14.17,14.89,14.08,430592,619698048.0,5.44,-4.77,-0.71,3.21
