日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,603787,13.77,13.65,13.8,13.4,47106,63840520.0,2.9,-0.87,-0.12,2.05
2026-01-19,603787,13.72,13.86,13.88,13.58,52963,72865024.0,2.2,1.54,0.21,2.3
2026-01-20,603787,13.83,13.86,14.0,13.75,40381,56034032.0,1.8,0.0,0.0,1.75
2026-01-21,603787,13.8,14.07,14.08,13.73,43384,60592008.0,2.53,1.52,0.21,1.89
2026-01-22,603787,14.07,14.1,14.12,13.9,34678,48722664.0,1.56,0.21,0.03,1.51
2026-01-23,603787,14.1,14.12,14.13,13.9,31926,44779416.0,1.63,0.14,0.02,1.39
2026-01-26,603787,14.11,14.01,14.3,13.9,73259,103220432.0,2.83,-0.78,-0.11,3.18
2026-01-27,603787,13.36,13.22,13.65,12.74,145070,189607712.0,6.5,-5.64,-0.79,6.3
2026-01-28,603787,13.21,12.97,13.49,12.95,81839,107826384.0,4.08,-1.89,-0.25,3.56
2026-01-29,603787,12.93,12.8,13.12,12.72,55548,71714432.0,3.08,-1.31,-0.17,2.41
2026-01-30,603787,12.8,12.97,13.0,12.68,38704,49759192.0,2.5,1.33,0.17,1.68
2026-02-02,603787,12.99,12.61,13.06,12.58,66780,85927968.0,3.7,-2.78,-0.36,2.9
2026-02-03,603787,12.8,13.17,13.18,12.65,54724,70487752.0,4.2,4.44,0.56,2.38
2026-02-04,603787,13.09,13.23,13.34,13.03,42616,56416312.0,2.35,0.46,0.06,1.85
2026-02-05,603787,13.24,13.29,13.47,13.16,29324,39112960.0,2.34,0.45,0.06,1.27
2026-02-06,603787,13.29,13.36,13.49,13.14,25883,34605220.0,2.63,0.53,0.07,1.12
2026-02-09,603787,13.43,13.54,13.56,13.41,27203,36758984.0,1.12,1.35,0.18,1.18
2026-02-10,603787,13.6,13.56,13.62,13.47,20506,27782006.0,1.11,0.15,0.02,0.89
2026-02-11,603787,13.56,13.65,13.69,13.44,24800,33765684.0,1.84,0.66,0.09,1.08
2026-02-12,603787,13.73,13.52,13.73,13.35,23946,32448204.0,2.78,-0.95,-0.13,1.04
2026-02-13,603787,13.49,13.55,13.67,13.41,19147,26035496.0,1.92,0.22,0.03,0.83
2026-02-24,603787,13.59,13.8,13.85,13.57,26525,36426916.0,2.07,1.85,0.25,1.15
2026-02-25,603787,13.85,13.7,13.93,13.67,26059,35876236.0,1.88,-0.72,-0.1,1.13
2026-02-26,603787,13.78,13.76,13.79,13.62,24163,33159144.0,1.24,0.44,0.06,1.05
2026-02-27,603787,13.71,13.76,13.9,13.71,23475,32368872.0,1.38,0.0,0.0,1.02
2026-03-02,603787,13.76,13.43,13.88,13.3,40782,55123428.0,4.22,-2.4,-0.33,1.77
2026-03-03,603787,13.43,13.16,13.63,13.15,40606,54247964.0,3.57,-2.01,-0.27,1.76
2026-03-04,603787,13.16,12.89,13.21,12.82,36449,47423464.0,2.96,-2.05,-0.27,1.58
2026-03-05,603787,13.07,13.11,13.3,13.03,24084,31744136.0,2.09,1.71,0.22,1.05
2026-03-06,603787,13.11,13.6,13.61,13.06,25509,34272688.0,4.2,3.74,0.49,1.11
2026-03-09,603787,13.63,13.52,13.63,13.27,30532,41033720.0,2.65,-0.59,-0.08,1.33
2026-03-10,603787,13.63,13.88,13.88,13.54,28222,38847964.0,2.51,2.66,0.36,1.23
2026-03-11,603787,13.88,13.78,14.02,13.73,27008,37358104.0,2.09,-0.72,-0.1,1.17
2026-03-12,603787,13.88,13.57,13.88,13.56,20447,27961286.0,2.32,-1.52,-0.21,0.89
2026-03-13,603787,13.52,13.6,13.82,13.46,25054,34253608.0,2.65,0.22,0.03,1.09
2026-03-16,603787,13.61,13.86,13.88,13.54,28409,39120336.0,2.5,1.91,0.26,1.23
2026-03-17,603787,13.85,13.63,14.0,13.54,28723,39532948.0,3.32,-1.66,-0.23,1.25
2026-03-18,603787,13.61,14.1,14.2,13.51,48352,67080824.0,5.06,3.45,0.47,2.1
2026-03-19,603787,13.95,13.75,14.15,13.66,40795,56410396.0,3.48,-2.48,-0.35,1.77
2026-03-20,603787,13.81,13.47,13.89,13.43,48115,65631700.0,3.35,-2.04,-0.28,2.09
2026-03-23,603787,13.67,14.82,14.82,13.18,245803,357718912.0,12.18,10.02,1.35,10.68
2026-03-24,603787,15.92,15.25,16.3,15.12,440611,696667648.0,7.96,2.9,0.43,19.15
2026-03-25,603787,14.58,15.65,15.65,14.58,384778,577684928.0,7.02,2.62,0.4,16.72
