日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002014,11.66,11.61,11.71,11.6,18715,21783842.0,0.94,-0.43,-0.05,0.31
2026-01-19,002014,11.62,12.0,12.07,11.6,61320,72942040.0,4.05,3.36,0.39,1.01
2026-01-20,002014,12.05,12.11,12.15,11.97,32713,39458392.0,1.5,0.92,0.11,0.54
2026-01-21,002014,12.14,12.15,12.22,12.09,31198,37899460.0,1.07,0.33,0.04,0.52
2026-01-22,002014,12.16,12.3,12.31,12.1,35120,42900096.0,1.73,1.23,0.15,0.58
2026-01-23,002014,12.31,12.11,12.31,12.07,30071,36540836.0,1.95,-1.54,-0.19,0.5
2026-01-26,002014,12.18,12.15,12.25,12.05,39999,48573188.0,1.65,0.33,0.04,0.66
2026-01-27,002014,12.15,12.04,12.15,12.01,18263,22031544.0,1.15,-0.91,-0.11,0.3
2026-01-28,002014,12.1,12.24,12.28,12.03,29228,35624064.0,2.08,1.66,0.2,0.48
2026-01-29,002014,12.17,12.25,12.35,12.15,27657,33907240.0,1.63,0.08,0.01,0.46
2026-01-30,002014,12.19,12.59,12.65,12.18,59964,74917512.0,3.84,2.78,0.34,0.99
2026-02-02,002014,12.53,12.23,12.55,12.22,30083,37209840.0,2.62,-2.86,-0.36,0.5
2026-02-03,002014,12.37,12.2,12.37,12.14,31153,38052256.0,1.88,-0.25,-0.03,0.52
2026-02-04,002014,12.21,12.36,12.39,12.2,28397,35020812.0,1.56,1.31,0.16,0.47
2026-02-05,002014,12.39,12.51,12.59,12.3,27725,34638424.0,2.35,1.21,0.15,0.46
2026-02-06,002014,12.41,12.67,12.82,12.41,40344,51179588.0,3.28,1.28,0.16,0.67
2026-02-09,002014,12.73,12.6,12.79,12.5,28618,35980848.0,2.29,-0.55,-0.07,0.47
2026-02-10,002014,12.62,12.74,12.84,12.58,42142,53584088.0,2.06,1.11,0.14,0.7
2026-02-11,002014,12.74,12.81,12.88,12.64,41988,53626032.0,1.88,0.55,0.07,0.69
2026-02-12,002014,12.84,12.52,12.85,12.5,36354,45770232.0,2.73,-2.26,-0.29,0.6
2026-02-13,002014,12.52,12.42,12.57,12.36,39664,49364544.0,1.68,-0.8,-0.1,0.66
2026-02-24,002014,12.46,12.39,12.49,12.26,31141,38407460.0,1.85,-0.24,-0.03,0.52
2026-02-25,002014,12.46,12.36,12.53,12.33,21737,27012418.0,1.61,-0.24,-0.03,0.36
2026-02-26,002014,12.36,12.35,12.42,12.26,23410,28828686.0,1.29,-0.08,-0.01,0.39
2026-02-27,002014,12.35,12.33,12.4,12.28,18045,22250950.0,0.97,-0.16,-0.02,0.3
2026-03-02,002014,12.19,12.18,12.28,12.06,27060,32922412.0,1.78,-1.22,-0.15,0.45
2026-03-03,002014,12.17,12.01,12.3,12.0,27637,33528720.0,2.46,-1.4,-0.17,0.46
2026-03-04,002014,12.0,11.73,12.05,11.69,44775,52958796.0,3.0,-2.33,-0.28,0.74
2026-03-05,002014,11.85,11.78,11.88,11.73,25603,30216580.0,1.28,0.43,0.05,0.42
2026-03-06,002014,11.8,11.92,11.99,11.74,34294,40869316.0,2.12,1.19,0.14,0.57
2026-03-09,002014,11.79,11.73,11.84,11.49,50340,58661916.0,2.94,-1.59,-0.19,0.83
2026-03-10,002014,11.79,11.85,11.87,11.66,28555,33624028.0,1.79,1.02,0.12,0.47
2026-03-11,002014,11.85,11.95,11.98,11.82,22418,26694580.0,1.35,0.84,0.1,0.37
2026-03-12,002014,11.92,11.97,12.1,11.92,28459,34191444.0,1.51,0.17,0.02,0.47
2026-03-13,002014,11.9,12.18,12.32,11.9,50371,61413676.0,3.51,1.75,0.21,0.83
2026-03-16,002014,12.14,12.38,12.47,12.08,57193,70355152.0,3.2,1.64,0.2,0.95
2026-03-17,002014,12.38,12.35,12.51,12.32,28031,34812508.0,1.53,-0.24,-0.03,0.46
2026-03-18,002014,12.35,12.25,12.38,12.13,23709,28995224.0,2.02,-0.81,-0.1,0.39
2026-03-19,002014,12.2,12.08,12.28,12.03,23954,29097008.0,2.04,-1.39,-0.17,0.4
2026-03-20,002014,12.19,11.89,12.19,11.86,28261,33814876.0,2.73,-1.57,-0.19,0.47
2026-03-23,002014,11.75,11.6,11.8,11.36,66068,76237320.0,3.7,-2.44,-0.29,1.09
2026-03-24,002014,11.57,11.74,11.74,11.47,29004,33668436.0,2.33,1.21,0.14,0.48
2026-03-25,002014,11.75,11.68,11.82,11.64,32976,38669592.0,1.53,-0.51,-0.06,0.55
2026-03-26,002014,11.79,11.93,12.09,11.7,40435,48395680.0,3.34,2.14,0.25,0.67
2026-03-27,002014,11.83,12.02,12.07,11.81,28549,34224328.0,2.18,0.75,0.09,0.47
2026-03-30,002014,11.99,12.12,12.2,11.95,32579,39428052.0,2.08,0.83,0.1,0.54
2026-03-31,002014,12.12,11.86,12.19,11.84,33528,40185220.0,2.89,-2.15,-0.26,0.55
2026-04-01,002014,12.02,12.03,12.12,11.86,32183,38652096.0,2.19,1.43,0.17,0.53
2026-04-02,002014,12.1,11.9,12.14,11.86,23186,27712858.0,2.33,-1.08,-0.13,0.38
2026-04-03,002014,11.97,11.65,12.0,11.61,29113,34103236.0,3.28,-2.1,-0.25,0.48
