日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603811,11.37,11.51,11.7,11.35,124930,144528112.0,3.08,1.23,0.14,3.82
2026-01-14,603811,11.58,12.28,12.35,11.47,295359,357575840.0,7.65,6.69,0.77,9.02
2026-01-15,603811,12.15,12.06,12.35,11.9,128695,155156256.0,3.66,-1.79,-0.22,3.93
2026-01-16,603811,12.08,11.72,12.12,11.69,89062,105046792.0,3.57,-2.82,-0.34,2.72
2026-01-19,603811,11.66,11.74,11.79,11.63,47791,56022964.0,1.37,0.17,0.02,1.46
2026-01-20,603811,11.68,11.76,11.9,11.68,48260,56824772.0,1.87,0.17,0.02,1.47
2026-01-21,603811,11.76,11.81,11.92,11.73,45378,53614096.0,1.62,0.43,0.05,1.39
2026-01-22,603811,11.81,11.83,11.86,11.71,37589,44330756.0,1.27,0.17,0.02,1.15
2026-01-23,603811,11.87,12.0,12.15,11.87,57776,69266632.0,2.37,1.44,0.17,1.77
2026-01-26,603811,12.48,12.63,12.83,12.26,259802,325934816.0,4.75,5.25,0.63,7.94
2026-01-27,603811,12.64,12.42,12.82,11.94,218360,269450592.0,6.97,-1.66,-0.21,6.67
2026-01-28,603811,12.3,11.85,12.35,11.85,150778,180912336.0,4.03,-4.59,-0.57,4.61
2026-01-29,603811,11.78,11.59,11.86,11.58,79758,93214768.0,2.36,-2.19,-0.26,2.44
2026-01-30,603811,11.55,11.62,11.77,11.5,56478,65715208.0,2.33,0.26,0.03,1.73
2026-02-02,603811,11.62,11.29,11.66,11.29,52279,60063032.0,3.18,-2.84,-0.33,1.6
2026-02-03,603811,11.34,11.5,11.5,11.31,39701,45326796.0,1.68,1.86,0.21,1.21
2026-02-04,603811,11.5,11.53,11.64,11.43,35466,40832776.0,1.83,0.26,0.03,1.08
2026-02-05,603811,11.47,11.58,11.67,11.46,33486,38783516.0,1.82,0.43,0.05,1.02
2026-02-06,603811,11.62,11.63,11.7,11.52,47109,54845060.0,1.55,0.43,0.05,1.44
2026-02-09,603811,11.78,11.66,11.8,11.61,43632,50893928.0,1.63,0.26,0.03,1.33
2026-02-10,603811,11.66,11.63,11.7,11.58,30347,35347000.0,1.03,-0.26,-0.03,0.93
2026-02-11,603811,11.78,11.91,11.95,11.66,66863,79001432.0,2.49,2.41,0.28,2.04
2026-02-12,603811,11.94,11.77,11.96,11.71,46212,54630244.0,2.1,-1.18,-0.14,1.41
2026-02-13,603811,11.8,11.58,11.81,11.54,37560,43822480.0,2.29,-1.61,-0.19,1.15
2026-02-24,603811,11.68,11.67,11.7,11.58,24513,28548946.0,1.04,0.78,0.09,0.75
2026-02-25,603811,11.68,11.73,11.8,11.66,32394,38058768.0,1.2,0.51,0.06,0.99
2026-02-26,603811,11.73,11.59,11.79,11.56,36372,42326796.0,1.96,-1.19,-0.14,1.11
2026-02-27,603811,11.59,11.64,11.66,11.5,40437,46805352.0,1.38,0.43,0.05,1.24
2026-03-02,603811,11.52,11.3,11.53,11.23,64632,73460976.0,2.58,-2.92,-0.34,1.97
2026-03-03,603811,11.3,11.18,11.5,11.16,57370,64937020.0,3.01,-1.06,-0.12,1.75
2026-03-04,603811,11.03,11.03,11.16,10.95,44979,49712340.0,1.88,-1.34,-0.15,1.37
2026-03-05,603811,11.14,11.11,11.2,11.07,25441,28341378.0,1.18,0.73,0.08,0.78
2026-03-06,603811,11.13,11.46,11.48,11.09,41950,47684916.0,3.51,3.15,0.35,1.28
2026-03-09,603811,11.72,11.54,11.72,11.45,49167,56770064.0,2.36,0.7,0.08,1.5
2026-03-10,603811,11.55,11.79,11.8,11.51,47054,55060768.0,2.51,2.17,0.25,1.44
2026-03-11,603811,11.81,11.67,11.81,11.65,42398,49584384.0,1.36,-1.02,-0.12,1.3
2026-03-12,603811,11.7,11.73,11.77,11.65,34759,40720928.0,1.03,0.51,0.06,1.06
2026-03-13,603811,11.73,11.69,11.88,11.63,41887,49266792.0,2.13,-0.34,-0.04,1.28
2026-03-16,603811,11.95,11.85,12.08,11.81,88290,105448632.0,2.31,1.37,0.16,2.7
2026-03-17,603811,11.84,11.66,11.96,11.65,52661,62174152.0,2.62,-1.6,-0.19,1.61
2026-03-18,603811,11.65,12.0,12.02,11.63,65684,77848624.0,3.34,2.92,0.34,2.01
2026-03-19,603811,11.86,11.64,11.96,11.57,52057,61096764.0,3.25,-3.0,-0.36,1.59
