日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601033,15.22,15.22,15.3,15.18,56653,86379720.0,0.79,0.0,0.0,2.36
2026-01-14,601033,15.2,15.11,15.29,15.05,76334,115932976.0,1.58,-0.72,-0.11,3.18
2026-01-15,601033,15.13,15.19,15.21,15.05,35010,53080648.0,1.06,0.53,0.08,1.46
2026-01-16,601033,15.23,15.24,15.32,15.18,43858,66865324.0,0.92,0.33,0.05,1.83
2026-01-19,601033,15.24,15.45,15.47,15.22,60311,92920440.0,1.64,1.38,0.21,2.51
2026-01-20,601033,15.5,15.58,15.59,15.44,57152,88625488.0,0.97,0.84,0.13,2.38
2026-01-21,601033,15.62,15.48,15.62,15.44,51620,80045304.0,1.16,-0.64,-0.1,2.15
2026-01-22,601033,15.49,15.53,15.55,15.42,45289,70131120.0,0.84,0.32,0.05,1.89
2026-01-23,601033,15.58,15.55,15.58,15.46,38183,59312424.0,0.77,0.13,0.02,1.59
2026-01-26,601033,15.56,15.57,15.62,15.45,51768,80436704.0,1.09,0.13,0.02,2.16
2026-01-27,601033,15.57,15.45,15.59,15.31,41962,64717572.0,1.8,-0.77,-0.12,1.75
2026-01-28,601033,15.43,15.5,15.6,15.33,50860,78824224.0,1.75,0.32,0.05,2.12
2026-01-29,601033,15.5,15.56,15.61,15.44,42714,66423968.0,1.1,0.39,0.06,1.78
2026-01-30,601033,15.61,15.71,15.73,15.54,64274,100640344.0,1.22,0.96,0.15,2.68
2026-02-02,601033,15.66,15.33,15.7,15.3,58747,91109976.0,2.55,-2.42,-0.38,2.45
2026-02-03,601033,15.4,15.31,15.47,15.26,61873,94915240.0,1.37,-0.13,-0.02,2.58
2026-02-04,601033,15.33,15.39,15.48,15.27,45021,69219344.0,1.37,0.52,0.08,1.88
2026-02-05,601033,15.36,15.3,15.4,15.26,34126,52284448.0,0.91,-0.58,-0.09,1.42
2026-02-06,601033,15.3,15.25,15.39,15.22,37085,56820472.0,1.11,-0.33,-0.05,1.55
2026-02-09,601033,15.31,15.32,15.38,15.26,36587,55955764.0,0.79,0.46,0.07,1.52
2026-02-10,601033,15.31,15.25,15.32,15.23,34828,53198836.0,0.59,-0.46,-0.07,1.45
2026-02-11,601033,15.26,15.25,15.32,15.2,40725,62164024.0,0.79,0.0,0.0,1.7
2026-02-12,601033,15.25,15.13,15.28,15.1,45284,68568352.0,1.18,-0.79,-0.12,1.89
2026-02-13,601033,15.15,14.97,15.15,14.96,38662,58233784.0,1.26,-1.06,-0.16,1.61
2026-02-24,601033,15.07,15.24,15.34,15.03,78391,119505648.0,2.07,1.8,0.27,3.27
2026-02-25,601033,15.29,15.22,15.33,15.21,60681,92597408.0,0.79,-0.13,-0.02,2.53
2026-02-26,601033,15.26,15.43,15.43,15.23,52275,80085904.0,1.31,1.38,0.21,2.18
2026-02-27,601033,15.42,15.55,15.58,15.35,61146,94844064.0,1.49,0.78,0.12,2.55
2026-03-02,601033,15.41,15.53,15.64,15.36,66129,102871104.0,1.8,-0.13,-0.02,2.76
2026-03-03,601033,15.56,15.39,15.65,15.35,66485,103093080.0,1.93,-0.9,-0.14,2.77
2026-03-04,601033,15.35,15.31,15.48,15.21,53985,82795536.0,1.75,-0.52,-0.08,2.25
2026-03-05,601033,15.42,15.42,15.52,15.34,58059,89635104.0,1.18,0.72,0.11,2.42
2026-03-06,601033,15.39,15.9,15.95,15.38,88181,138340448.0,3.7,3.11,0.48,3.67
2026-03-09,601033,15.81,15.9,15.95,15.71,88033,139591440.0,1.51,0.0,0.0,3.67
2026-03-10,601033,16.1,16.01,16.2,15.87,91395,146118864.0,2.08,0.69,0.11,3.81
2026-03-11,601033,16.08,16.28,16.41,15.95,118022,191614336.0,2.87,1.69,0.27,4.92
2026-03-12,601033,16.26,16.36,16.45,16.16,86294,140981936.0,1.78,0.49,0.08,3.6
2026-03-13,601033,16.36,16.26,16.47,16.21,75709,123644600.0,1.59,-0.61,-0.1,3.15
2026-03-16,601033,16.26,16.14,16.31,16.06,59669,96414992.0,1.54,-0.74,-0.12,2.49
2026-03-17,601033,16.15,16.01,16.25,16.01,48599,78397376.0,1.49,-0.81,-0.13,2.02
2026-03-18,601033,15.97,16.02,16.16,15.93,43673,70015232.0,1.44,0.06,0.01,1.82
2026-03-19,601033,15.99,15.95,16.11,15.92,42717,68403328.0,1.19,-0.44,-0.07,1.78
2026-03-20,601033,17.37,17.95,18.25,17.17,138784,246319648.0,6.16,2.45,0.43,4.93
