日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600072,12.3,12.04,12.35,12.0,302845,366154560.0,2.85,-2.11,-0.26,2.8
2026-01-14,600072,12.03,11.89,12.16,11.81,284906,342599680.0,2.91,-1.25,-0.15,2.63
2026-01-15,600072,11.81,11.88,11.98,11.81,137744,163531616.0,1.43,-0.08,-0.01,1.27
2026-01-16,600072,11.88,11.74,11.93,11.66,160064,188233120.0,2.27,-1.18,-0.14,1.48
2026-01-19,600072,11.68,11.89,11.97,11.65,140515,166253184.0,2.73,1.28,0.15,1.3
2026-01-20,600072,11.89,11.77,11.95,11.72,133662,157637024.0,1.93,-1.01,-0.12,1.23
2026-01-21,600072,11.74,11.7,11.82,11.66,135512,158883968.0,1.36,-0.59,-0.07,1.25
2026-01-22,600072,11.71,11.96,12.04,11.71,265449,316555776.0,2.82,2.22,0.26,2.45
2026-01-23,600072,12.01,12.07,12.13,11.96,226308,272663456.0,1.42,0.92,0.11,2.09
2026-01-26,600072,12.07,11.93,12.12,11.83,179009,214257328.0,2.4,-1.16,-0.14,1.65
2026-01-27,600072,11.72,11.63,11.78,11.33,349889,402975680.0,3.77,-2.51,-0.3,3.23
2026-01-28,600072,11.6,11.52,11.71,11.48,151598,175604224.0,1.98,-0.95,-0.11,1.4
2026-01-29,600072,11.48,11.41,11.52,11.34,174335,198880432.0,1.56,-0.95,-0.11,1.61
2026-01-30,600072,11.41,11.48,11.63,11.11,286555,324269344.0,4.56,0.61,0.07,2.65
2026-02-02,600072,11.53,11.73,12.28,11.49,466115,556251456.0,6.88,2.18,0.25,4.3
2026-02-03,600072,11.75,12.12,12.24,11.66,454089,547450880.0,4.94,3.32,0.39,4.19
2026-02-04,600072,12.15,13.33,13.33,12.14,1100651,1443572224.0,9.82,9.98,1.21,10.16
2026-02-05,600072,12.8,12.85,13.03,12.68,1021462,1314783104.0,2.63,-3.6,-0.48,9.43
2026-02-06,600072,12.79,12.71,13.13,12.7,542341,699663936.0,3.35,-1.09,-0.14,5.01
2026-02-09,600072,12.95,13.2,13.3,12.8,610974,802207232.0,3.93,3.86,0.49,5.64
2026-02-10,600072,13.13,13.0,13.24,12.84,383160,498122560.0,3.03,-1.52,-0.2,3.54
2026-02-11,600072,12.98,12.84,13.08,12.81,290477,375572224.0,2.08,-1.23,-0.16,2.68
2026-02-12,600072,12.76,13.0,13.15,12.5,417810,537839232.0,5.06,1.25,0.16,3.86
2026-02-13,600072,13.0,13.02,13.24,12.88,386574,505612960.0,2.77,0.15,0.02,3.57
2026-02-24,600072,13.13,13.39,13.58,13.02,455928,608461696.0,4.3,2.84,0.37,4.21
2026-02-25,600072,13.37,13.16,13.47,13.1,399362,528903904.0,2.76,-1.72,-0.23,3.69
2026-02-26,600072,13.18,13.31,13.45,12.92,375725,495530496.0,4.03,1.14,0.15,3.47
2026-02-27,600072,13.3,13.37,13.55,13.23,312897,418749344.0,2.4,0.45,0.06,2.89
2026-03-02,600072,13.37,13.14,13.53,13.1,329738,436108448.0,3.22,-1.72,-0.23,3.04
2026-03-03,600072,13.19,12.85,13.44,12.77,360702,468722304.0,5.1,-2.21,-0.29,3.33
2026-03-04,600072,12.66,13.04,13.08,12.62,315376,407560640.0,3.58,1.48,0.19,2.91
2026-03-05,600072,13.2,13.02,13.25,12.98,205021,268035360.0,2.07,-0.15,-0.02,1.89
2026-03-06,600072,13.0,13.32,13.46,12.97,334799,444863584.0,3.76,2.3,0.3,3.09
2026-03-09,600072,13.16,13.02,13.31,12.86,282706,367725216.0,3.38,-2.25,-0.3,2.61
2026-03-10,600072,13.05,13.19,13.35,12.98,232794,306910720.0,2.84,1.31,0.17,2.15
2026-03-11,600072,13.2,13.15,13.24,13.02,220985,289776608.0,1.67,-0.3,-0.04,2.04
2026-03-12,600072,13.11,13.11,13.23,12.67,404475,523644736.0,4.26,-0.3,-0.04,3.73
2026-03-13,600072,13.21,13.51,13.85,13.18,784500,1062410368.0,5.11,3.05,0.4,7.24
2026-03-16,600072,13.88,13.41,13.96,13.35,587650,794659712.0,4.52,-0.74,-0.1,5.42
2026-03-17,600072,13.38,13.54,14.08,13.25,720453,984271744.0,6.19,0.97,0.13,6.65
2026-03-18,600072,13.41,13.11,13.49,12.91,488169,638999104.0,4.28,-3.18,-0.43,4.51
2026-03-19,600072,12.98,12.91,13.25,12.82,335212,435319072.0,3.28,-1.53,-0.2,3.09
2026-03-20,600072,9.79,9.55,9.81,9.53,67047,64546824.0,2.88,-1.65,-0.16,1.53
2026-03-23,600072,12.4,12.23,12.7,12.17,338831,420823040.0,4.21,-2.78,-0.35,3.13
2026-03-24,600072,12.41,12.93,12.95,12.12,380466,477712416.0,6.79,5.72,0.7,3.51
2026-03-25,600072,12.89,12.88,13.03,12.78,233266,301270720.0,1.93,-0.39,-0.05,2.15
2026-03-26,600072,12.84,12.76,13.1,12.66,244402,313613888.0,3.42,-0.93,-0.12,2.26
2026-03-27,600072,12.64,12.82,12.93,12.6,189273,242022800.0,2.59,0.47,0.06,1.75
2026-03-30,600072,12.68,13.24,13.28,12.63,404052,527644352.0,5.07,3.28,0.42,3.73
2026-03-31,600072,13.2,12.76,13.3,12.75,287453,374316096.0,4.15,-3.63,-0.48,2.65
2026-04-01,600072,12.98,12.78,13.09,12.66,202153,259942352.0,3.37,0.16,0.02,1.87
2026-04-02,600072,12.76,12.45,12.91,12.35,196790,247346976.0,4.38,-2.58,-0.33,1.82
2026-04-03,600072,12.46,11.72,12.5,11.67,295024,351458400.0,6.67,-5.86,-0.73,2.72
