日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600056,10.81,10.8,11.0,10.76,288319,313727200.0,2.22,-0.09,-0.01,1.93
2026-01-14,600056,10.79,10.7,10.89,10.64,282715,304972352.0,2.31,-0.93,-0.1,1.89
2026-01-15,600056,10.67,10.65,10.72,10.6,115709,123301032.0,1.12,-0.47,-0.05,0.77
2026-01-16,600056,10.69,10.6,10.72,10.56,117540,124728816.0,1.5,-0.47,-0.05,0.79
2026-01-19,600056,10.59,10.63,10.67,10.55,91582,97245712.0,1.13,0.28,0.03,0.61
2026-01-20,600056,10.62,10.66,10.66,10.59,106737,113424304.0,0.66,0.28,0.03,0.71
2026-01-21,600056,10.63,10.57,10.65,10.55,128914,136586624.0,0.94,-0.84,-0.09,0.86
2026-01-22,600056,10.58,10.62,10.64,10.56,110933,117560592.0,0.76,0.47,0.05,0.74
2026-01-23,600056,10.71,10.74,10.89,10.7,245406,264230512.0,1.79,1.13,0.12,1.64
2026-01-26,600056,10.81,11.18,11.23,10.72,602464,663445696.0,4.75,4.1,0.44,4.03
2026-01-27,600056,11.18,10.96,11.19,10.82,373476,408680864.0,3.31,-1.97,-0.22,2.5
2026-01-28,600056,10.84,11.21,11.51,10.83,531578,592943424.0,6.2,2.28,0.25,3.55
2026-01-29,600056,11.09,11.04,11.09,10.94,316670,348552224.0,1.34,-1.52,-0.17,2.12
2026-01-30,600056,10.99,10.87,11.05,10.79,213456,232470016.0,2.36,-1.54,-0.17,1.43
2026-02-02,600056,10.79,10.65,10.92,10.64,189911,204628784.0,2.58,-2.02,-0.22,1.27
2026-02-03,600056,10.67,10.78,10.81,10.66,127029,136653312.0,1.41,1.22,0.13,0.85
2026-02-04,600056,10.72,10.87,10.88,10.7,138358,149602544.0,1.67,0.83,0.09,0.93
2026-02-05,600056,10.83,10.83,10.91,10.78,124180,134654240.0,1.2,-0.37,-0.04,0.83
2026-02-06,600056,10.82,10.78,11.04,10.78,196036,213670864.0,2.4,-0.46,-0.05,1.31
2026-02-09,600056,10.79,10.82,10.85,10.77,130961,141513280.0,0.74,0.37,0.04,0.88
2026-02-10,600056,10.82,10.77,10.85,10.77,102502,110699848.0,0.74,-0.46,-0.05,0.69
2026-02-11,600056,10.77,10.74,10.79,10.73,92802,99836024.0,0.56,-0.28,-0.03,0.62
2026-02-12,600056,10.74,10.66,10.74,10.61,120699,128685080.0,1.21,-0.74,-0.08,0.81
2026-02-13,600056,10.65,10.55,10.68,10.52,122498,129907520.0,1.5,-1.03,-0.11,0.82
2026-02-24,600056,10.6,10.62,10.64,10.59,74211,78808432.0,0.47,0.66,0.07,0.5
2026-02-25,600056,10.63,10.67,10.73,10.61,97329,104030080.0,1.13,0.47,0.05,0.65
2026-02-26,600056,10.7,10.63,10.72,10.61,91708,97595464.0,1.03,-0.37,-0.04,0.61
2026-02-27,600056,10.61,10.66,10.67,10.57,107678,114290576.0,0.94,0.28,0.03,0.72
2026-03-02,600056,10.57,10.57,10.63,10.46,158061,166747168.0,1.59,-0.84,-0.09,1.06
2026-03-03,600056,10.55,10.54,10.65,10.48,176144,185974480.0,1.61,-0.28,-0.03,1.18
2026-03-04,600056,10.48,10.32,10.51,10.3,159207,165379440.0,1.99,-2.09,-0.22,1.06
2026-03-05,600056,10.4,10.38,10.42,10.35,87011,90359432.0,0.68,0.58,0.06,0.58
2026-03-06,600056,10.34,10.49,10.5,10.31,99252,103594240.0,1.83,1.06,0.11,0.66
2026-03-09,600056,10.4,10.54,10.6,10.36,146671,154368208.0,2.29,0.48,0.05,0.98
2026-03-10,600056,10.55,10.56,10.58,10.49,98497,103797440.0,0.85,0.19,0.02,0.66
2026-03-11,600056,10.55,10.59,10.59,10.49,100712,106120464.0,0.95,0.28,0.03,0.67
2026-03-12,600056,10.58,10.57,10.6,10.52,86058,90881536.0,0.76,-0.19,-0.02,0.58
2026-03-13,600056,10.56,10.59,10.66,10.52,113889,120788600.0,1.32,0.19,0.02,0.76
2026-03-16,600056,10.59,10.54,10.62,10.5,93340,98399920.0,1.13,-0.47,-0.05,0.62
2026-03-17,600056,10.55,10.54,10.64,10.52,111368,117797552.0,1.14,0.0,0.0,0.74
2026-03-18,600056,10.55,10.49,10.55,10.38,122881,128316104.0,1.61,-0.47,-0.05,0.82
2026-03-19,600056,10.4,10.37,10.5,10.33,105851,110004304.0,1.62,-1.14,-0.12,0.71
2026-03-20,600056,9.12,8.65,9.13,8.64,71981,63452336.0,5.47,-3.46,-0.31,1.92
2026-03-23,600056,10.14,9.79,10.14,9.75,216014,213910800.0,3.82,-4.21,-0.43,1.44
