日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-15,002893,11.22,11.16,11.26,11.16,692783,776363072.0,0.89,-0.53,-0.06,0.0
2026-01-16,002893,11.19,11.04,11.27,10.88,1268113,1399112192.0,3.49,-1.08,-0.12,0.0
2026-01-19,002893,10.99,11.12,11.21,10.93,731550,811475584.0,2.54,0.72,0.08,0.0
2026-01-20,002893,11.1,11.03,11.11,10.94,735258,809278400.0,1.53,-0.81,-0.09,0.0
2026-01-21,002893,11.03,10.74,11.06,10.71,962622,1044627520.0,3.17,-2.63,-0.29,0.0
2026-01-22,002893,10.74,10.63,10.9,10.6,1529754,1633552640.0,2.79,-1.02,-0.11,0.0
2026-01-23,002893,10.63,10.51,10.66,10.47,1323244,1394174208.0,1.79,-1.13,-0.12,0.0
2026-01-26,002893,10.49,10.35,10.53,10.34,1490771,1552120320.0,1.81,-1.52,-0.16,0.0
2026-01-27,002893,10.34,10.2,10.4,10.18,954300,983073856.0,2.13,-1.45,-0.15,0.0
2026-01-28,002893,10.2,10.05,10.26,10.01,1400902,1416381440.0,2.45,-1.47,-0.15,0.0
2026-01-29,002893,10.03,10.15,10.19,9.88,1821647,1823281280.0,3.08,1.0,0.1,0.0
2026-01-30,002893,10.14,10.04,10.28,10.01,1104368,1119322368.0,2.66,-1.08,-0.11,0.0
2026-02-02,002893,10.07,10.06,10.25,10.03,1057712,1072786048.0,2.19,0.2,0.02,0.0
2026-02-03,002893,10.06,10.02,10.07,9.91,776694,775509760.0,1.59,-0.4,-0.04,0.0
2026-02-04,002893,10.0,10.13,10.15,9.98,672489,678972160.0,1.7,1.1,0.11,0.0
2026-02-05,002893,10.15,10.23,10.28,10.13,972236,992778944.0,1.48,0.99,0.1,0.0
2026-02-06,002893,10.24,10.12,10.27,10.06,759255,769321536.0,2.05,-1.08,-0.11,0.0
2026-02-09,002893,10.11,10.18,10.24,10.08,611715,621933888.0,1.58,0.59,0.06,0.0
2026-02-10,002893,10.19,10.18,10.24,10.15,464297,472864736.0,0.88,0.0,0.0,0.0
2026-02-11,002893,10.18,10.17,10.19,10.11,393388,399584928.0,0.79,-0.1,-0.01,0.0
2026-02-12,002893,10.17,9.98,10.18,9.96,983762,985620864.0,2.16,-1.87,-0.19,0.0
2026-02-13,002893,9.98,9.89,10.03,9.88,700407,696614464.0,1.5,-0.9,-0.09,0.0
2026-02-24,002893,9.98,9.9,10.02,9.9,547393,544210560.0,1.21,0.1,0.01,0.0
2026-02-25,002893,9.9,9.79,9.94,9.79,874234,862104896.0,1.52,-1.11,-0.11,0.0
2026-02-26,002893,9.8,9.73,9.83,9.69,760250,740273728.0,1.43,-0.61,-0.06,0.0
2026-02-27,002893,9.73,9.72,9.84,9.7,802810,781977664.0,1.44,-0.1,-0.01,0.0
2026-03-02,002893,9.69,9.68,9.77,9.58,734046,710795776.0,1.95,-0.41,-0.04,0.0
2026-03-03,002893,9.66,9.73,9.82,9.61,1129364,1098196736.0,2.17,0.52,0.05,0.0
2026-03-04,002893,9.69,9.6,9.7,9.43,1617555,1544304000.0,2.77,-1.34,-0.13,0.0
2026-03-05,002893,9.56,9.78,9.81,9.56,1197452,1163684608.0,2.6,1.87,0.18,0.0
2026-03-06,002893,11.3,11.64,11.68,11.28,75694,87701208.0,3.53,2.83,0.32,3.73
2026-03-09,002893,11.58,11.5,11.66,11.41,61992,71411672.0,2.15,-1.2,-0.14,3.06
2026-03-10,002893,11.5,11.7,11.73,11.46,57134,66520060.0,2.35,1.74,0.2,2.82
2026-03-11,002893,11.73,11.7,11.73,11.58,41359,48176344.0,1.28,0.0,0.0,2.04
2026-03-12,002893,11.7,11.67,11.77,11.58,52583,61331376.0,1.62,-0.26,-0.03,2.59
2026-03-13,002893,11.65,11.51,11.73,11.49,52149,60455520.0,2.06,-1.37,-0.16,2.57
2026-03-16,002893,11.5,11.3,11.6,11.25,62295,70891744.0,3.04,-1.82,-0.21,3.07
2026-03-17,002893,11.3,11.11,11.4,11.1,61678,69463016.0,2.65,-1.68,-0.19,3.04
2026-03-18,002893,11.17,11.53,11.55,11.12,74076,83694832.0,3.87,3.78,0.42,3.65
2026-03-19,002893,11.39,12.0,12.02,11.39,290868,344174688.0,5.46,4.08,0.47,14.34
2026-03-20,002893,12.06,11.84,12.34,11.82,290421,350170400.0,4.33,-1.33,-0.16,14.32
2026-03-23,002893,11.71,11.98,12.09,11.2,309109,364636704.0,7.52,1.18,0.14,15.24
2026-03-24,002893,12.09,12.46,12.51,11.91,376010,462005856.0,5.01,4.01,0.48,18.54
2026-03-25,002893,12.4,13.25,13.25,12.33,555485,709783808.0,7.38,6.34,0.79,27.39
2026-03-26,002893,13.01,13.12,13.31,12.82,508738,664839040.0,3.7,-0.98,-0.13,25.09
2026-03-27,002893,13.0,13.21,13.34,12.71,521543,685246400.0,4.8,0.69,0.09,25.72
2026-03-30,002893,12.87,13.13,13.37,12.84,446652,586191552.0,4.01,-0.61,-0.08,22.03
2026-03-31,002893,13.0,12.19,13.24,12.18,406712,513879072.0,8.07,-7.16,-0.94,20.06
2026-04-01,002893,12.51,12.34,12.64,11.9,304352,376602752.0,6.07,1.23,0.15,15.01
2026-04-02,002893,12.37,12.35,12.64,12.11,246012,305988800.0,4.29,0.08,0.01,12.13
