日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,601607,17.55,17.36,17.59,17.3,247338,430533536.0,1.65,-1.08,-0.19,0.89
2026-01-19,601607,17.36,17.32,17.38,17.28,153506,266011136.0,0.58,-0.23,-0.04,0.55
2026-01-20,601607,17.35,17.47,17.51,17.33,143023,249124784.0,1.04,0.87,0.15,0.51
2026-01-21,601607,17.49,17.37,17.5,17.32,147457,256435056.0,1.03,-0.57,-0.1,0.53
2026-01-22,601607,17.35,17.31,17.43,17.23,216059,374118400.0,1.15,-0.35,-0.06,0.77
2026-01-23,601607,17.37,17.48,17.53,17.35,261748,457298432.0,1.04,0.98,0.17,0.94
2026-01-26,601607,17.5,17.61,17.64,17.41,249358,437703712.0,1.32,0.74,0.13,0.89
2026-01-27,601607,17.66,17.43,17.68,17.4,192454,336371232.0,1.59,-1.02,-0.18,0.69
2026-01-28,601607,17.43,17.4,17.5,17.38,150396,262139120.0,0.69,-0.17,-0.03,0.54
2026-01-29,601607,17.36,17.42,17.43,17.28,176943,306728448.0,0.86,0.11,0.02,0.63
2026-01-30,601607,17.41,17.3,17.45,17.25,162405,281628640.0,1.15,-0.69,-0.12,0.58
2026-02-02,601607,17.26,17.11,17.31,17.1,177249,305088128.0,1.21,-1.1,-0.19,0.64
2026-02-03,601607,17.13,17.17,17.2,17.07,88744,152063712.0,0.76,0.35,0.06,0.32
2026-02-04,601607,17.13,17.27,17.29,17.11,92643,159536144.0,1.05,0.58,0.1,0.33
2026-02-05,601607,17.29,17.31,17.33,17.22,101412,175254784.0,0.64,0.23,0.04,0.36
2026-02-06,601607,17.31,17.26,17.38,17.25,94839,164187584.0,0.75,-0.29,-0.05,0.34
2026-02-09,601607,17.3,17.29,17.32,17.26,72202,124831808.0,0.35,0.17,0.03,0.26
2026-02-10,601607,17.3,17.28,17.32,17.24,64275,111124992.0,0.46,-0.06,-0.01,0.23
2026-02-11,601607,17.29,17.27,17.3,17.26,51420,88853808.0,0.23,-0.06,-0.01,0.18
2026-02-12,601607,17.29,17.21,17.29,17.18,70381,121177000.0,0.64,-0.35,-0.06,0.25
2026-02-13,601607,17.2,17.16,17.22,17.14,65924,113307424.0,0.46,-0.29,-0.05,0.24
2026-02-24,601607,17.22,17.22,17.27,17.19,72961,125618416.0,0.47,0.35,0.06,0.26
2026-02-25,601607,17.22,17.29,17.34,17.22,99377,171835056.0,0.7,0.41,0.07,0.36
2026-02-26,601607,17.32,17.22,17.32,17.2,96689,166696416.0,0.69,-0.4,-0.07,0.35
2026-02-27,601607,17.22,17.2,17.24,17.19,73373,126289016.0,0.29,-0.12,-0.02,0.26
2026-03-02,601607,17.11,17.25,17.28,17.08,133326,229359168.0,1.16,0.29,0.05,0.48
2026-03-03,601607,17.24,17.21,17.33,17.17,158855,274094304.0,0.93,-0.23,-0.04,0.57
2026-03-04,601607,17.21,17.0,17.21,16.94,148581,253433088.0,1.57,-1.22,-0.21,0.53
2026-03-05,601607,17.03,17.03,17.1,17.01,63412,108106304.0,0.53,0.18,0.03,0.23
2026-03-06,601607,17.05,17.14,17.16,16.97,71156,121480672.0,1.12,0.65,0.11,0.26
2026-03-09,601607,17.06,17.17,17.22,17.0,104254,178566944.0,1.28,0.18,0.03,0.37
