日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603519,12.36,12.39,12.4,12.24,31534,38896416.0,1.29,0.24,0.03,1.18
2026-01-14,603519,12.4,12.29,12.4,12.1,37009,45449712.0,2.42,-0.81,-0.1,1.39
2026-01-15,603519,12.28,12.5,12.52,12.22,32859,40795488.0,2.44,1.71,0.21,1.23
2026-01-16,603519,12.52,12.59,12.7,12.36,31298,39181816.0,2.72,0.72,0.09,1.18
2026-01-19,603519,12.6,12.74,12.75,12.45,28040,35581124.0,2.38,1.19,0.15,1.05
2026-01-20,603519,12.78,12.8,12.89,12.71,29699,37986068.0,1.41,0.47,0.06,1.12
2026-01-21,603519,12.78,13.08,13.1,12.71,34972,45327272.0,3.05,2.19,0.28,1.31
2026-01-22,603519,13.1,13.12,13.15,13.0,29518,38693344.0,1.15,0.31,0.04,1.11
2026-01-23,603519,13.12,13.08,13.19,12.91,33856,44215796.0,2.13,-0.3,-0.04,1.27
2026-01-26,603519,13.15,13.1,13.26,13.01,35496,46550120.0,1.91,0.15,0.02,1.33
2026-01-27,603519,13.16,13.14,13.16,12.85,28110,36606728.0,2.37,0.31,0.04,1.06
2026-01-28,603519,13.2,13.18,13.37,13.1,34438,45397900.0,2.05,0.3,0.04,1.29
2026-01-29,603519,13.2,13.54,13.78,13.1,80321,108871880.0,5.16,2.73,0.36,3.02
2026-01-30,603519,13.21,13.58,13.65,13.11,58891,79038912.0,3.99,0.3,0.04,2.21
2026-02-02,603519,13.51,13.18,13.55,13.15,45123,60057400.0,2.95,-2.95,-0.4,1.69
2026-02-03,603519,13.41,13.28,13.41,13.17,32179,42786704.0,1.82,0.76,0.1,1.21
2026-02-04,603519,13.33,13.41,13.42,13.27,27438,36634332.0,1.13,0.98,0.13,1.03
2026-02-05,603519,13.43,13.5,13.55,13.34,23810,32099430.0,1.57,0.67,0.09,0.89
2026-02-06,603519,13.5,13.58,13.77,13.45,34203,46669492.0,2.37,0.59,0.08,1.28
2026-02-09,603519,13.67,13.62,13.8,13.45,25746,34969624.0,2.58,0.29,0.04,0.97
2026-02-10,603519,13.61,13.74,13.84,13.61,27877,38291248.0,1.69,0.88,0.12,1.05
2026-02-11,603519,13.72,13.8,13.95,13.7,23929,33066826.0,1.82,0.44,0.06,0.9
2026-02-12,603519,13.8,13.64,13.82,13.58,23689,32422136.0,1.74,-1.16,-0.16,0.89
2026-02-13,603519,13.62,13.52,13.7,13.49,27013,36792708.0,1.54,-0.88,-0.12,1.01
2026-02-24,603519,13.63,13.81,13.83,13.6,33997,46789060.0,1.7,2.14,0.29,1.28
2026-02-25,603519,13.81,13.56,13.89,13.52,35741,48754792.0,2.68,-1.81,-0.25,1.34
2026-02-26,603519,13.6,13.6,13.75,13.51,27396,37258240.0,1.77,0.29,0.04,1.03
2026-02-27,603519,13.71,13.53,13.71,13.46,19484,26388808.0,1.84,-0.51,-0.07,0.73
2026-03-02,603519,13.4,13.42,13.55,13.24,33131,44412196.0,2.29,-0.81,-0.11,1.24
2026-03-03,603519,13.38,13.28,13.65,13.28,38199,51475924.0,2.76,-1.04,-0.14,1.43
2026-03-04,603519,13.3,13.15,13.6,13.11,43700,58164308.0,3.69,-0.98,-0.13,1.64
2026-03-05,603519,13.35,13.25,13.46,13.2,25205,33633976.0,1.98,0.76,0.1,0.95
2026-03-06,603519,13.23,13.69,13.69,13.15,35927,48782988.0,4.08,3.32,0.44,1.35
2026-03-09,603519,13.49,13.45,13.55,13.29,35838,48150360.0,1.9,-1.75,-0.24,1.35
2026-03-10,603519,13.54,13.75,13.77,13.47,25567,35003196.0,2.23,2.23,0.3,0.96
2026-03-11,603519,13.79,13.67,13.85,13.65,19958,27367994.0,1.45,-0.58,-0.08,0.75
2026-03-12,603519,13.7,13.51,13.75,13.5,19409,26389504.0,1.83,-1.17,-0.16,0.73
2026-03-13,603519,13.49,13.74,13.98,13.47,35153,48429488.0,3.77,1.7,0.23,1.32
2026-03-16,603519,13.71,13.92,14.19,13.7,77132,107988544.0,3.57,1.31,0.18,2.9
2026-03-17,603519,13.94,13.51,13.99,13.5,39389,53993788.0,3.52,-2.95,-0.41,1.48
2026-03-18,603519,13.45,13.66,13.7,13.25,28799,38934160.0,3.33,1.11,0.15,1.08
2026-03-19,603519,13.6,13.54,13.97,13.49,39542,54251664.0,3.51,-0.88,-0.12,1.48
