日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603329,11.3,11.23,11.39,11.17,30890,34861288.0,1.95,-0.62,-0.07,1.5
2026-01-14,603329,11.26,11.19,11.35,11.08,36481,40967948.0,2.4,-0.36,-0.04,1.77
2026-01-15,603329,11.16,11.27,11.3,11.13,24105,27096374.0,1.52,0.71,0.08,1.17
2026-01-16,603329,11.28,11.3,11.32,11.19,23680,26644482.0,1.15,0.27,0.03,1.15
2026-01-19,603329,11.33,11.56,11.69,11.3,44356,51090488.0,3.45,2.3,0.26,2.15
2026-01-20,603329,11.59,11.57,11.62,11.48,27737,32034720.0,1.21,0.09,0.01,1.34
2026-01-21,603329,11.62,11.63,11.66,11.45,26502,30644456.0,1.82,0.52,0.06,1.28
2026-01-22,603329,11.69,11.73,11.78,11.63,19894,23319520.0,1.29,0.86,0.1,0.96
2026-01-23,603329,11.77,11.77,11.85,11.6,25015,29341232.0,2.13,0.34,0.04,1.21
2026-01-26,603329,11.77,11.75,11.85,11.64,34847,40869084.0,1.78,-0.17,-0.02,1.69
2026-01-27,603329,11.75,11.71,11.77,11.4,25579,29567892.0,3.15,-0.34,-0.04,1.24
2026-01-28,603329,11.68,11.6,11.71,11.53,23425,27183240.0,1.54,-0.94,-0.11,1.14
2026-01-29,603329,11.55,11.5,11.66,11.4,26760,30939092.0,2.24,-0.86,-0.1,1.3
2026-01-30,603329,11.5,11.64,11.7,11.48,34433,39949224.0,1.91,1.22,0.14,1.67
2026-02-02,603329,11.6,11.5,11.77,11.46,31657,36899676.0,2.66,-1.2,-0.14,1.53
2026-02-03,603329,11.55,11.66,11.68,11.48,29416,34117832.0,1.74,1.39,0.16,1.43
2026-02-04,603329,11.75,11.7,11.82,11.5,38770,45240852.0,2.74,0.34,0.04,1.88
2026-02-05,603329,11.7,11.61,11.79,11.6,20226,23601564.0,1.62,-0.77,-0.09,0.98
2026-02-06,603329,11.55,11.7,11.77,11.55,23419,27406200.0,1.89,0.78,0.09,1.13
2026-02-09,603329,11.76,11.82,11.82,11.7,24048,28310474.0,1.03,1.03,0.12,1.17
2026-02-10,603329,11.9,11.91,11.97,11.81,35070,41788976.0,1.35,0.76,0.09,1.7
2026-02-11,603329,11.94,11.81,11.95,11.77,35347,41890860.0,1.51,-0.84,-0.1,1.71
2026-02-12,603329,11.81,11.48,11.98,11.48,58663,67961920.0,4.23,-2.79,-0.33,2.84
2026-02-13,603329,11.5,11.4,11.58,11.38,40952,46927576.0,1.74,-0.7,-0.08,1.98
2026-02-24,603329,11.48,11.77,11.77,11.43,37004,43142444.0,2.98,3.25,0.37,1.79
2026-02-25,603329,11.79,11.72,11.91,11.71,32342,38143312.0,1.7,-0.42,-0.05,1.57
2026-02-26,603329,11.7,11.72,11.84,11.65,21853,25609004.0,1.62,0.0,0.0,1.06
2026-02-27,603329,11.68,11.78,11.81,11.61,24370,28536698.0,1.71,0.51,0.06,1.18
2026-03-02,603329,11.9,11.26,11.9,11.14,62602,71452336.0,6.45,-4.41,-0.52,3.03
2026-03-03,603329,11.24,11.13,11.43,11.13,41423,46782676.0,2.66,-1.15,-0.13,2.01
2026-03-04,603329,11.13,10.93,11.23,10.89,41590,45718188.0,3.05,-1.8,-0.2,2.02
2026-03-05,603329,11.01,11.01,11.16,10.97,27550,30502526.0,1.74,0.73,0.08,1.33
2026-03-06,603329,10.97,11.36,11.39,10.96,28384,31987258.0,3.91,3.18,0.35,1.38
