日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000860,15.01,14.91,15.01,14.86,96279,143809184.0,1.0,-0.67,-0.1,1.3
2026-01-14,000860,14.89,14.84,15.01,14.78,119521,178348928.0,1.54,-0.47,-0.07,1.61
2026-01-15,000860,14.84,14.8,14.88,14.77,66689,98735272.0,0.74,-0.27,-0.04,0.9
2026-01-16,000860,14.81,14.7,14.84,14.67,68987,101541072.0,1.15,-0.68,-0.1,0.93
2026-01-19,000860,14.68,14.74,14.77,14.65,46085,67883296.0,0.82,0.27,0.04,0.62
2026-01-20,000860,14.76,14.8,14.82,14.71,64010,94593384.0,0.75,0.41,0.06,0.86
2026-01-21,000860,14.75,14.69,14.77,14.66,67185,98727240.0,0.74,-0.74,-0.11,0.91
2026-01-22,000860,14.7,14.71,14.76,14.67,55605,81834248.0,0.61,0.14,0.02,0.75
2026-01-23,000860,14.74,14.8,14.84,14.7,85890,126905344.0,0.95,0.61,0.09,1.16
2026-01-26,000860,14.78,14.64,14.78,14.52,136008,198698816.0,1.76,-1.08,-0.16,1.83
2026-01-27,000860,14.65,14.42,14.65,14.4,91344,132107912.0,1.71,-1.5,-0.22,1.23
2026-01-28,000860,14.41,14.46,14.69,14.3,145814,210874848.0,2.7,0.28,0.04,1.97
2026-01-29,000860,14.45,15.9,15.9,14.38,575401,878427904.0,10.51,9.96,1.44,7.76
2026-01-30,000860,15.3,14.85,15.3,14.81,385235,578585472.0,3.08,-6.6,-1.05,5.19
2026-02-02,000860,14.7,14.99,15.45,14.56,266364,400906080.0,5.99,0.94,0.14,3.59
2026-02-03,000860,14.82,14.89,15.09,14.73,172725,256728752.0,2.4,-0.67,-0.1,2.33
2026-02-04,000860,14.87,14.99,15.03,14.73,171578,255659648.0,2.01,0.67,0.1,2.31
2026-02-05,000860,14.9,15.0,15.15,14.88,161460,242907968.0,1.8,0.07,0.01,2.18
2026-02-06,000860,14.9,14.75,14.95,14.71,137253,202920400.0,1.6,-1.67,-0.25,1.85
2026-02-09,000860,14.76,14.82,14.85,14.72,89092,131844808.0,0.88,0.47,0.07,1.2
2026-02-10,000860,14.82,14.7,14.82,14.68,84035,123648040.0,0.94,-0.81,-0.12,1.13
2026-02-11,000860,14.71,14.67,14.73,14.66,55148,80997344.0,0.48,-0.2,-0.03,0.74
2026-02-12,000860,14.66,14.52,14.67,14.51,75643,110194736.0,1.09,-1.02,-0.15,1.02
2026-02-13,000860,14.55,14.42,14.6,14.41,60098,87228192.0,1.31,-0.69,-0.1,0.81
2026-02-24,000860,14.51,14.43,14.55,14.4,56986,82346776.0,1.04,0.07,0.01,0.77
2026-02-25,000860,14.45,14.56,14.62,14.44,63546,92531840.0,1.25,0.9,0.13,0.86
2026-02-26,000860,14.56,14.45,14.57,14.43,69101,99937480.0,0.96,-0.76,-0.11,0.93
2026-02-27,000860,14.48,14.51,14.52,14.45,44264,64082576.0,0.48,0.42,0.06,0.6
2026-03-02,000860,14.38,14.1,14.39,14.04,140845,199400688.0,2.41,-2.83,-0.41,1.9
2026-03-03,000860,14.06,14.15,14.26,13.91,111779,157355648.0,2.48,0.35,0.05,1.51
2026-03-04,000860,14.12,13.92,14.12,13.91,63977,89490120.0,1.48,-1.63,-0.23,0.86
2026-03-05,000860,13.98,13.96,14.07,13.9,51532,71934704.0,1.22,0.29,0.04,0.69
2026-03-06,000860,13.92,14.09,14.13,13.92,59191,83108336.0,1.5,0.93,0.13,0.8
