日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603693,12.47,12.56,12.65,12.33,80879,101178072.0,2.57,0.72,0.09,0.91
2026-01-14,603693,12.56,12.54,12.83,12.45,82879,104298128.0,3.03,-0.16,-0.02,0.93
2026-01-15,603693,12.44,12.48,12.53,12.38,45833,57096360.0,1.2,-0.48,-0.06,0.51
2026-01-16,603693,12.57,12.46,12.71,12.44,50656,63619640.0,2.16,-0.16,-0.02,0.57
2026-01-19,603693,12.45,12.72,12.78,12.42,69715,88433648.0,2.89,2.09,0.26,0.78
2026-01-20,603693,12.73,12.72,12.79,12.62,50728,64366388.0,1.34,0.0,0.0,0.57
2026-01-21,603693,12.72,12.6,12.73,12.55,45301,57196336.0,1.42,-0.94,-0.12,0.51
2026-01-22,603693,12.66,12.64,12.7,12.6,41621,52672008.0,0.79,0.32,0.04,0.47
2026-01-23,603693,12.67,12.82,12.82,12.62,60332,76978376.0,1.58,1.42,0.18,0.68
2026-01-26,603693,12.82,12.8,12.88,12.7,48980,62503812.0,1.4,-0.16,-0.02,0.55
2026-01-27,603693,12.76,12.64,12.77,12.39,59592,74643664.0,2.97,-1.25,-0.16,0.67
2026-01-28,603693,12.6,12.55,12.65,12.48,31334,39324984.0,1.34,-0.71,-0.09,0.35
2026-01-29,603693,12.55,12.48,12.62,12.42,37252,46671276.0,1.59,-0.56,-0.07,0.42
2026-01-30,603693,12.45,12.55,12.62,12.34,45983,57484768.0,2.24,0.56,0.07,0.52
2026-02-02,603693,12.54,12.47,12.77,12.45,53624,67738608.0,2.55,-0.64,-0.08,0.6
2026-02-03,603693,12.47,12.62,12.67,12.47,42065,52928720.0,1.6,1.2,0.15,0.47
2026-02-04,603693,12.62,12.72,12.76,12.58,39230,49821160.0,1.43,0.79,0.1,0.44
2026-02-05,603693,12.72,12.37,12.74,12.37,49300,61527216.0,2.91,-2.75,-0.35,0.55
2026-02-06,603693,12.37,12.51,12.61,12.28,52395,65530760.0,2.67,1.13,0.14,0.59
2026-02-09,603693,12.57,12.54,12.65,12.5,33148,41683984.0,1.2,0.24,0.03,0.37
2026-02-10,603693,12.57,12.43,12.73,12.4,74351,93065912.0,2.63,-0.88,-0.11,0.83
2026-02-11,603693,12.4,12.4,12.5,12.36,36086,44889556.0,1.13,-0.24,-0.03,0.4
2026-02-12,603693,12.46,12.54,12.6,12.36,50698,63456688.0,1.94,1.13,0.14,0.57
2026-02-13,603693,12.56,12.22,12.56,12.22,59683,73554400.0,2.71,-2.55,-0.32,0.67
2026-02-24,603693,12.29,12.65,12.7,12.28,83000,104448160.0,3.44,3.52,0.43,0.93
2026-02-25,603693,12.64,12.75,12.85,12.62,59162,75564856.0,1.82,0.79,0.1,0.66
2026-02-26,603693,12.76,13.04,13.18,12.71,120683,156773408.0,3.69,2.27,0.29,1.35
2026-02-27,603693,13.04,13.39,13.49,12.98,153619,204587440.0,3.91,2.68,0.35,1.72
2026-03-02,603693,13.28,13.42,13.56,13.2,156371,210007136.0,2.69,0.22,0.03,1.75
2026-03-03,603693,13.34,13.22,13.58,13.18,125015,166868944.0,2.98,-1.49,-0.2,1.4
2026-03-04,603693,13.1,13.45,13.5,13.02,111140,148759680.0,3.63,1.74,0.23,1.25
2026-03-05,603693,13.58,13.57,13.74,13.46,139648,189899936.0,2.08,0.89,0.12,1.57
2026-03-06,603693,13.53,13.72,13.82,13.42,118035,161807808.0,2.95,1.11,0.15,1.32
2026-03-09,603693,13.7,13.84,13.93,13.69,125663,173882208.0,1.75,0.87,0.12,1.41
2026-03-10,603693,13.82,13.72,14.01,13.61,124616,171637984.0,2.89,-0.87,-0.12,1.4
2026-03-11,603693,13.77,14.02,14.04,13.38,190679,263698816.0,4.81,2.19,0.3,2.14
2026-03-12,603693,14.01,15.42,15.42,13.93,371376,546478336.0,10.63,9.99,1.4,4.17
2026-03-13,603693,15.66,14.87,16.15,14.82,539181,830853568.0,8.63,-3.57,-0.55,6.05
2026-03-16,603693,14.87,14.44,14.94,14.26,309617,449820160.0,4.57,-2.89,-0.43,3.47
2026-03-17,603693,14.38,15.88,15.88,14.09,350002,529641216.0,12.4,9.97,1.44,3.93
2026-03-18,603693,15.91,16.18,17.47,15.88,654223,1083595520.0,10.01,1.89,0.3,7.34
2026-03-19,603693,16.13,16.89,16.98,15.87,592794,974913216.0,6.86,4.39,0.71,6.65
2026-03-20,603693,16.0,16.56,16.7,15.85,463746,758601920.0,5.03,-1.95,-0.33,5.2
2026-03-23,603693,15.98,17.78,18.22,15.79,643024,1110489472.0,14.67,7.37,1.22,7.21
2026-03-24,603693,17.2,18.61,18.85,16.4,618742,1094575616.0,13.78,4.67,0.83,6.94
2026-03-25,603693,17.86,18.61,20.37,17.82,664339,1258319104.0,13.7,0.0,0.0,7.45
2026-03-26,603693,17.93,17.41,19.44,16.75,581180,1029052480.0,14.45,-6.45,-1.2,6.52
2026-03-27,603693,16.89,16.35,17.27,16.12,398429,659118784.0,6.61,-6.09,-1.06,4.47
