序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
51,002574,明牌珠宝,6.99,10.08,0.64,487380.0,336022561.02,12.76,6.99,6.18,6.23,6.35,2.89,9.23,-25.8,1.24,3690720000.0,3690720000.0,0.0,0.0,19.08,24.38,002574.SZ
52,600662,外服控股,5.68,10.08,0.52,438299.0,242519334.0,8.33,5.68,5.25,5.25,5.16,3.7,1.93,18.66,2.57,12970037890.0,12930355916.0,0.0,0.0,5.97,13.15,600662.SS
56,002490,山东墨龙,8.22,10.04,0.75,1029824.0,812510930.57,10.84,8.22,7.41,7.54,7.47,1.07,19.01,905.68,13.17,6558313848.0,4452954840.0,0.0,0.0,21.24,26.46,002490.SZ
57,600676,交运股份,8.22,10.04,0.75,45717.0,37578971.0,0.0,8.22,8.22,8.22,7.47,0.2,0.44,-220.31,1.65,8454212000.0,8454212000.0,0.0,0.0,29.65,39.8,600676.SS
58,603488,展鹏科技,11.74,10.03,1.07,625915.0,692029922.0,15.84,11.74,10.05,10.57,10.67,1.65,21.44,-47.29,3.8,3427967766.0,3427967766.0,0.0,0.0,49.74,50.51,603488.SS
60,601116,三江购物,18.98,10.03,1.73,171539.0,320827680.0,5.68,18.98,18.0,18.18,17.25,0.41,3.13,68.09,3.23,10394936032.0,10394936032.0,0.0,0.0,31.44,37.84,601116.SS
61,002342,巨力索具,13.29,10.02,1.21,3755785.0,4824250654.77,10.02,13.29,12.08,12.57,12.08,2.97,39.34,864.92,5.24,12758400000.0,12687830100.0,0.0,0.0,63.67,44.46,002342.SZ
64,001330,博纳影业,9.11,10.02,0.83,2053903.0,1772227414.38,13.41,9.11,8.0,8.39,8.28,1.77,14.94,-8.46,2.99,12521867944.0,12521867944.0,0.0,0.0,63.55,19.87,001330.SZ
65,001202,炬申股份,19.44,10.02,1.77,229207.0,441293856.58,4.98,19.44,18.56,19.19,17.67,6.45,19.62,41.02,3.87,3240475178.0,2271057685.0,0.0,0.0,22.96,22.57,001202.SZ
67,002115,三维通信,17.81,10.01,1.62,112725.0,200763527.77,0.0,17.81,17.81,17.81,16.19,0.07,1.5,3770.91,6.96,14443755623.0,13396602425.0,0.0,0.0,53.67,39.8,002115.SZ
69,002112,三变科技,17.48,10.01,1.59,683920.0,1136817154.88,12.46,17.48,15.5,15.89,15.89,1.14,26.1,96.03,5.9,5141414809.0,4581150534.0,0.0,0.0,35.82,31.83,002112.SZ
70,000593,德龙汇能,15.83,10.01,1.44,308384.0,487973028.42,2.08,15.83,15.53,15.83,14.39,1.11,8.6,171.84,6.49,5677128872.0,5674788565.0,0.0,0.0,126.79,41.34,000593.SZ
74,603138,海量数据,17.36,10.01,1.58,495391.0,837195718.0,10.77,17.36,15.66,15.99,15.78,6.05,17.18,-50.73,6.65,5101630246.0,5005631876.0,0.06,0.0,12.22,22.08,603138.SS
78,002769,普路通,13.75,10.0,1.25,468289.0,618077503.04,8.24,13.75,12.72,12.72,12.5,2.27,12.55,106.96,4.34,5133123243.0,5128890663.0,0.0,0.0,58.41,17.02,002769.SZ
80,600721,百花医药,10.45,10.0,0.95,1071766.0,1085018376.0,9.68,10.45,9.53,9.53,9.5,2.34,27.87,92.24,5.06,4018522786.0,4018522786.0,0.0,0.0,16.63,-14.62,600721.SS
81,603682,锦和商管,7.59,10.0,0.69,202906.0,147592108.0,9.42,7.59,6.94,6.96,6.9,1.14,4.29,31.32,3.78,3586275000.0,3586275000.0,0.0,0.0,33.86,15.17,603682.SS
83,002207,准油股份,9.02,10.0,0.82,842648.0,738154124.58,9.39,9.02,8.25,8.26,8.2,2.1,32.31,-55.63,66.72,2363739510.0,2352523338.0,0.0,0.0,7.13,21.89,002207.SZ
87,002400,省广集团,12.55,9.99,1.14,3677121.0,4571235181.18,4.82,12.55,12.0,12.55,11.41,1.25,21.3,170.76,4.4,21878880956.0,21663365956.0,0.0,0.0,61.52,41.49,002400.SZ
90,002131,利欧股份,9.03,9.99,0.82,583535.0,526932457.17,0.0,9.03,9.03,9.03,8.21,0.04,1.0,77.88,4.63,61149161688.0,52823006293.0,0.0,0.0,86.57,60.11,002131.SZ
93,603739,蔚蓝生物,16.74,9.99,1.52,142755.0,229325083.0,10.32,16.74,15.17,15.25,15.22,1.62,5.64,51.42,2.39,4235703217.0,4235703217.0,0.0,0.0,24.55,18.3,603739.SS
94,000710,贝瑞基因,14.45,9.97,1.31,388008.0,545136538.7,7.91,14.45,13.41,13.61,13.14,2.01,11.77,-72.89,3.15,5108385169.0,4761707387.0,0.0,0.0,14.68,27.99,000710.SZ
95,002451,摩恩电气,12.35,9.97,1.12,1471817.0,1711205206.89,15.58,12.35,10.6,11.22,11.23,2.16,33.52,578.9,7.02,5442274500.0,5423490150.0,0.0,0.0,87.69,21.92,002451.SZ
97,002135,东南网架,5.63,9.96,0.51,691782.0,375185401.16,10.55,5.63,5.09,5.15,5.12,2.49,6.63,92.51,1.0,6280367854.0,5876976001.0,0.0,0.0,21.86,24.01,002135.SZ
98,000516,国际医学,5.63,9.96,0.51,1580970.0,854007742.12,12.11,5.63,5.01,5.12,5.12,1.03,7.17,-32.19,3.78,12604988719.0,12413340794.0,0.0,0.0,16.56,31.24,000516.SZ
99,002044,美年健康,7.41,9.94,0.67,456161.0,338015019.42,0.0,7.41,7.41,7.41,6.74,0.24,1.18,419.47,3.67,29004621569.0,28708026716.0,0.0,0.0,45.58,40.34,002044.SZ
107,000739,普洛药业,17.79,9.48,1.54,425493.0,746220004.23,9.91,17.88,16.27,16.3,16.25,5.11,3.67,22.07,3.18,20608711217.0,20600969525.0,0.06,0.23,11.68,9.34,000739.SZ
109,600550,保变电气,13.09,9.36,1.12,3109461.0,3873131958.0,14.87,13.17,11.39,11.88,11.97,2.07,16.89,123.89,30.79,24105607803.0,24105607803.0,0.0,1.39,60.42,24.08,600550.SS
