序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
9,688280,精进电动-UW,11.09,10.68,1.07,673770.0,748515340.0,18.06,11.83,10.02,10.02,10.02,2.95,12.94,58.76,9.83,6545558287.0,5772834568.0,-0.36,-0.72,34.59,27.47,688280.SS
11,002498,汉缆股份,6.77,10.08,0.62,2741561.0,1829739760.86,7.97,6.77,6.28,6.28,6.15,1.59,8.24,35.66,2.62,22522408920.0,22522408920.0,0.0,0.0,81.99,76.76,002498.SZ
15,601777,千里科技,11.39,10.05,1.04,1122892.0,1249177728.0,9.47,11.39,10.41,10.68,10.35,4.85,2.48,724.89,4.93,51495329809.0,51495329809.0,0.0,0.0,1.15,7.15,601777.SS
16,000890,法尔胜,6.03,10.04,0.55,755890.0,440212697.5,10.95,6.03,5.43,5.49,5.48,3.8,18.02,-83.34,-456.35,2529608927.0,2529531007.0,0.0,0.0,30.8,18.93,000890.SZ
17,601890,亚星锚链,12.39,10.04,1.13,819019.0,991289357.0,8.7,12.39,11.41,11.41,11.26,2.19,8.54,42.19,3.21,11886966000.0,11886966000.0,0.0,0.0,16.34,20.41,601890.SS
19,000859,国风新材,11.97,10.02,1.09,1485931.0,1747475062.28,10.75,11.97,10.8,10.84,10.88,1.9,16.59,-122.61,3.93,10724835964.0,10724225494.0,0.0,0.0,66.95,18.28,000859.SZ
25,002355,兴民智通,7.47,10.01,0.68,703790.0,503169069.79,10.75,7.47,6.74,6.79,6.79,0.95,11.39,-20.66,4.08,4993553070.0,4617704876.0,0.0,0.0,24.71,23.27,002355.SZ
26,001896,豫能控股,9.12,10.01,0.83,260335.0,237425720.64,0.0,9.12,9.12,9.12,8.29,0.56,1.71,36.27,4.04,13915125730.0,13915125730.0,0.0,0.0,57.79,75.38,001896.SZ
33,603331,百达精工,19.8,10.0,1.8,272470.0,529055139.0,9.44,19.8,18.1,18.1,18.0,0.79,13.48,50.25,3.02,4003077593.0,4003077593.0,0.0,0.0,69.23,38.95,603331.SS
34,002951,金时科技,19.48,9.99,1.77,360522.0,691967887.98,4.69,19.48,18.65,18.65,17.71,3.54,8.99,-171.62,4.7,7889400000.0,7813903799.0,0.0,0.0,32.79,30.74,002951.SZ
35,002169,智光电气,15.3,9.99,1.39,557856.0,826353654.81,10.57,15.3,13.83,13.89,13.91,1.34,7.35,-175.2,4.54,11975372638.0,11607711695.0,0.0,0.0,91.73,32.24,002169.SZ
36,603466,风语筑,11.68,9.98,1.06,1482971.0,1708631366.0,7.82,11.68,10.85,10.94,10.62,1.81,24.93,98.87,3.3,6947100702.0,6947100702.0,0.0,0.0,17.86,24.79,603466.SS
37,000798,中水渔业,12.46,9.97,1.13,433027.0,526750819.7,10.15,12.46,11.31,11.32,11.33,1.25,11.84,64.02,11.13,4558599552.0,4558319202.0,0.0,0.0,-0.08,17.77,000798.SZ
38,605007,五洲特纸,16.43,9.97,1.49,202027.0,318974792.0,9.24,16.43,15.05,15.34,14.94,2.12,5.03,32.4,2.27,7816243949.0,6597516612.0,0.0,0.0,36.35,21.61,605007.SS
39,002510,天汽模,8.5,9.96,0.77,1356499.0,1119917853.46,11.64,8.5,7.6,7.61,7.73,2.34,13.5,124.31,3.45,8628679018.0,8541199041.0,0.0,0.0,28.59,15.96,002510.SZ
40,600791,京能置业,7.29,9.95,0.66,214720.0,153431222.0,10.26,7.29,6.61,6.66,6.63,1.51,4.75,-9.24,8.37,3301495200.0,3297366844.0,0.0,0.0,30.65,55.77,600791.SS
46,688586,江航装备,16.55,8.31,1.27,342697.0,563329595.0,14.33,17.31,15.12,15.16,15.28,2.33,4.33,231.7,5.31,13096663032.0,13096663032.0,0.0,-0.12,44.54,26.92,688586.SS
47,600397,江钨装备,15.49,8.25,1.18,1744624.0,2717326627.0,7.97,15.74,14.6,14.6,14.31,3.78,17.62,-37.49,98.63,15334478572.0,15334478572.0,-1.09,-1.27,130.51,103.82,600397.SS
71,688579,山大地纬,12.85,6.55,0.79,214151.0,276388611.0,8.29,13.29,12.29,12.29,12.06,4.11,5.35,122.32,3.73,5140128500.0,5140128500.0,-0.08,-0.39,13.12,19.2,688579.SS
76,002655,共达电声,15.5,6.16,0.9,593265.0,922431260.56,10.34,16.0,14.49,14.6,14.6,1.48,16.4,66.65,7.66,5609327163.0,5607793825.0,0.06,0.19,27.57,19.97,002655.SZ
82,001330,博纳影业,12.77,5.89,0.71,4214469.0,4746812800.88,18.41,13.07,10.85,10.85,12.06,2.33,30.66,-11.86,4.19,17552607426.0,17552607426.0,-0.08,-1.01,88.91,68.03,001330.SZ
83,600641,先导基电,18.95,5.81,1.04,494292.0,931909886.0,9.72,19.53,17.79,17.82,17.91,3.16,5.31,708.54,2.16,17635436984.0,17635436984.0,0.0,-0.05,10.11,7.43,600641.SS
88,600977,中国电影,18.55,5.34,0.94,1126625.0,2044140997.0,8.01,18.81,17.4,17.5,17.61,0.84,6.03,391.44,3.13,34632850000.0,34632850000.0,0.0,0.16,9.89,18.0,600977.SS
89,002467,二六三,7.53,5.31,0.38,3615876.0,2768037693.89,8.81,7.87,7.24,7.29,7.15,1.58,26.45,102.44,5.3,10356550204.0,10292636196.0,0.0,0.0,18.58,23.65,002467.SZ
90,000973,佛塑科技,13.88,5.31,0.7,688420.0,952809208.13,8.95,14.18,13.0,13.17,13.18,1.01,7.12,304.94,3.98,34120326312.0,13427833613.0,0.07,0.07,0.07,-5.58,000973.SZ
93,605136,丽人丽妆,11.79,5.27,0.59,416937.0,502876372.0,8.04,12.32,11.42,11.42,11.2,2.1,10.41,-97.04,1.93,4721405715.0,4721405715.0,0.0,0.0,-2.88,7.67,605136.SS
122,600538,国发股份,6.75,4.81,0.31,210084.0,139877426.0,6.52,6.83,6.41,6.43,6.44,0.67,4.01,-689.05,4.59,3538338849.0,3538338849.0,-0.44,-0.15,17.8,10.29,600538.SS
132,002196,方正电机,18.13,4.5,0.78,1017658.0,1836913121.97,7.44,18.5,17.21,17.21,17.35,1.41,20.84,490.11,6.35,8990158091.0,8852614429.0,0.0,0.11,32.43,14.24,002196.SZ
135,002357,富临运业,15.16,4.48,0.65,200366.0,301679877.43,7.24,15.35,14.3,14.35,14.51,0.84,6.39,22.9,2.79,4752493786.0,4752323236.0,0.07,0.4,51.6,42.08,002357.SZ
