日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000756,16.1,16.87,16.93,16.07,431199,714058432.0,5.34,4.78,0.77,8.64
2026-01-14,000756,16.6,16.51,16.72,16.31,340247,562837504.0,2.43,-2.13,-0.36,6.82
2026-01-15,000756,16.36,16.23,16.44,16.11,166147,269954112.0,2.0,-1.7,-0.28,3.33
2026-01-16,000756,16.23,16.27,16.37,16.15,138253,224876336.0,1.36,0.25,0.04,2.77
2026-01-19,000756,16.28,16.28,16.29,16.15,95928,155710896.0,0.86,0.06,0.01,1.92
2026-01-20,000756,16.28,16.53,16.55,16.21,182948,299845504.0,2.09,1.54,0.25,3.67
2026-01-21,000756,16.42,16.25,16.45,16.17,153682,250519920.0,1.69,-1.69,-0.28,3.08
2026-01-22,000756,16.21,16.19,16.29,16.14,106150,171834256.0,0.92,-0.37,-0.06,2.13
2026-01-23,000756,16.21,16.26,16.31,16.21,121816,198092320.0,0.62,0.43,0.07,2.44
2026-01-26,000756,16.5,17.18,17.2,16.38,516956,870283456.0,5.04,5.66,0.92,10.36
2026-01-27,000756,16.89,16.64,16.89,16.31,322831,535107136.0,3.38,-3.14,-0.54,6.47
2026-01-28,000756,16.57,16.45,16.69,16.34,196129,323104800.0,2.1,-1.14,-0.19,3.93
2026-01-29,000756,16.39,16.04,16.39,15.93,215549,346014144.0,2.8,-2.49,-0.41,4.32
2026-01-30,000756,15.98,15.9,16.17,15.83,122912,196321728.0,2.12,-0.87,-0.14,2.46
2026-02-02,000756,15.79,15.73,15.97,15.69,90089,142538608.0,1.76,-1.07,-0.17,1.81
2026-02-03,000756,15.8,15.91,15.92,15.71,86740,137259920.0,1.34,1.14,0.18,1.74
2026-02-04,000756,15.9,15.98,15.99,15.81,77384,123057752.0,1.13,0.44,0.07,1.55
2026-02-05,000756,15.91,15.88,16.0,15.83,71650,113942104.0,1.06,-0.63,-0.1,1.44
2026-02-06,000756,16.05,15.96,16.31,15.94,145089,234336480.0,2.33,0.5,0.08,2.91
2026-02-09,000756,15.81,15.99,15.99,15.76,104148,165668960.0,1.44,0.19,0.03,2.09
2026-02-10,000756,15.95,15.96,16.05,15.86,73178,116755424.0,1.19,-0.19,-0.03,1.47
2026-02-11,000756,15.96,15.88,15.96,15.87,54802,87165312.0,0.56,-0.5,-0.08,1.1
2026-02-12,000756,15.85,15.76,15.88,15.75,68423,108031744.0,0.82,-0.76,-0.12,1.37
2026-02-13,000756,15.79,15.67,15.84,15.65,62429,98272904.0,1.21,-0.57,-0.09,1.25
2026-02-24,000756,15.75,15.73,15.78,15.65,54081,84976024.0,0.83,0.38,0.06,1.08
2026-02-25,000756,15.74,15.91,15.94,15.71,93387,148201872.0,1.46,1.14,0.18,1.87
2026-02-26,000756,15.9,15.85,15.92,15.79,65249,103305344.0,0.82,-0.38,-0.06,1.31
2026-02-27,000756,15.85,15.88,15.88,15.8,55386,87742504.0,0.5,0.19,0.03,1.11
2026-03-02,000756,15.76,15.51,15.76,15.46,105441,164160000.0,1.89,-2.33,-0.37,2.11
2026-03-03,000756,15.5,15.11,15.59,15.11,106210,162850000.0,3.09,-2.58,-0.4,2.13
2026-03-04,000756,15.08,15.15,15.19,15.01,62491,94322056.0,1.19,0.26,0.04,1.25
2026-03-05,000756,15.26,15.15,15.31,15.12,47329,71997000.0,1.25,0.0,0.0,0.95
2026-03-06,000756,15.11,15.38,15.39,15.07,57683,88276008.0,2.11,1.52,0.23,1.16
2026-03-09,000756,15.2,15.4,15.4,15.1,56115,85781496.0,1.95,0.13,0.02,1.12
2026-03-10,000756,15.49,15.46,15.52,15.37,48934,75584272.0,0.97,0.39,0.06,0.98
2026-03-11,000756,15.45,15.4,15.46,15.35,40920,62931980.0,0.71,-0.39,-0.06,0.82
2026-03-12,000756,15.38,15.41,15.46,15.26,50070,76895688.0,1.3,0.06,0.01,1.0
2026-03-13,000756,15.35,15.35,15.43,15.3,41136,63195880.0,0.84,-0.39,-0.06,0.82
2026-03-16,000756,15.33,15.37,15.42,15.3,35200,54018864.0,0.78,0.13,0.02,0.71
2026-03-17,000756,15.41,15.31,15.49,15.29,45388,69832784.0,1.3,-0.39,-0.06,0.91
2026-03-18,000756,15.28,15.27,15.3,15.09,53158,80643296.0,1.37,-0.26,-0.04,1.07
2026-03-19,000756,15.15,15.06,15.24,15.01,50407,76053560.0,1.51,-1.38,-0.21,1.01
2026-03-20,000756,6.3,6.31,6.45,6.27,134893,85925344.0,2.86,0.32,0.02,0.62
