日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603153,17.85,17.61,17.88,17.56,27815,49291220.0,1.79,-1.34,-0.24,2.06
2026-01-14,603153,17.61,17.55,17.78,17.38,30283,53330400.0,2.27,-0.34,-0.06,2.24
2026-01-15,603153,17.56,17.55,17.67,17.49,18358,32270352.0,1.03,0.0,0.0,1.36
2026-01-16,603153,17.63,17.7,17.74,17.55,16815,29654032.0,1.08,0.85,0.15,1.25
2026-01-19,603153,17.74,17.75,17.77,17.65,18813,33316728.0,0.68,0.28,0.05,1.39
2026-01-20,603153,17.8,17.82,17.96,17.72,23017,41027984.0,1.35,0.39,0.07,1.7
2026-01-21,603153,17.77,17.81,17.83,17.68,19533,34707528.0,0.84,-0.06,-0.01,1.45
2026-01-22,603153,17.9,17.94,17.95,17.75,18850,33679212.0,1.12,0.73,0.13,1.4
2026-01-23,603153,17.94,17.98,17.99,17.8,19730,35331704.0,1.06,0.22,0.04,1.46
2026-01-26,603153,18.08,17.9,18.1,17.79,24741,44265608.0,1.72,-0.44,-0.08,1.83
2026-01-27,603153,17.9,17.81,17.91,17.41,22751,40137912.0,2.79,-0.5,-0.09,1.69
2026-01-28,603153,17.73,17.56,17.81,17.55,16450,29064112.0,1.46,-1.4,-0.25,1.22
2026-01-29,603153,17.55,17.52,17.72,17.34,19406,34089128.0,2.16,-0.23,-0.04,1.44
2026-01-30,603153,17.46,17.54,17.65,17.35,19788,34625468.0,1.71,0.11,0.02,1.47
2026-02-02,603153,17.48,17.11,17.62,17.09,22460,39050400.0,3.02,-2.45,-0.43,1.66
2026-02-03,603153,17.15,17.38,17.46,17.15,18630,32353092.0,1.81,1.58,0.27,1.38
2026-02-04,603153,17.32,17.34,17.45,17.21,16530,28636194.0,1.38,-0.23,-0.04,1.22
2026-02-05,603153,17.27,17.3,17.42,17.24,13881,24053806.0,1.04,-0.23,-0.04,1.03
2026-02-06,603153,17.23,17.11,17.3,17.08,23613,40532304.0,1.27,-1.1,-0.19,1.75
2026-02-09,603153,17.14,17.13,17.24,17.1,22067,37836376.0,0.82,0.12,0.02,1.63
2026-02-10,603153,17.18,17.04,17.19,17.03,16925,28910072.0,0.93,-0.53,-0.09,1.25
2026-02-11,603153,17.1,16.99,17.11,16.97,14825,25254130.0,0.82,-0.29,-0.05,1.1
2026-02-12,603153,16.99,17.08,17.14,16.79,29287,49689164.0,2.06,0.53,0.09,2.17
2026-02-13,603153,17.03,17.01,17.37,16.95,33634,57720672.0,2.46,-0.41,-0.07,2.49
2026-02-24,603153,17.02,16.89,17.09,16.88,26658,45167008.0,1.23,-0.71,-0.12,1.97
2026-02-25,603153,16.9,16.81,16.96,16.8,30375,51265284.0,0.95,-0.47,-0.08,2.25
2026-02-26,603153,16.81,16.85,16.87,16.75,17378,29216728.0,0.71,0.24,0.04,1.29
2026-02-27,603153,16.79,16.84,16.9,16.73,19600,32916876.0,1.01,-0.06,-0.01,1.45
2026-03-02,603153,16.68,16.28,16.77,16.26,35678,58830348.0,3.03,-3.33,-0.56,2.64
2026-03-03,603153,16.2,16.22,16.5,16.16,25628,41811328.0,2.09,-0.37,-0.06,1.9
2026-03-04,603153,16.2,15.95,16.22,15.92,22574,36186720.0,1.85,-1.66,-0.27,1.67
2026-03-05,603153,16.01,16.12,16.2,16.01,13649,22013304.0,1.19,1.07,0.17,1.01
2026-03-06,603153,16.06,16.41,16.45,16.03,15190,24776142.0,2.61,1.8,0.29,1.13
2026-03-09,603153,16.24,16.4,16.48,16.21,18961,30958216.0,1.65,-0.06,-0.01,1.4
2026-03-10,603153,16.4,16.64,16.68,16.4,21433,35544408.0,1.71,1.46,0.24,1.59
2026-03-11,603153,16.65,16.65,16.77,16.6,19467,32456242.0,1.02,0.06,0.01,1.44
2026-03-12,603153,16.61,16.63,16.75,16.57,19027,31700944.0,1.08,-0.12,-0.02,0.46
2026-03-13,603153,16.69,16.65,16.87,16.58,21919,36756172.0,1.74,0.12,0.02,0.53
2026-03-16,603153,16.65,16.5,16.68,16.43,20043,33090472.0,1.5,-0.9,-0.15,0.49
2026-03-17,603153,16.58,16.4,16.62,16.39,18554,30654486.0,1.39,-0.61,-0.1,0.45
