日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000410,7.8,7.64,7.84,7.62,365129,281235648.0,2.82,-2.05,-0.16,2.17
2026-01-14,000410,7.66,7.59,7.76,7.49,442415,338159680.0,3.53,-0.65,-0.05,2.63
2026-01-15,000410,7.53,7.48,7.59,7.45,282615,212027888.0,1.84,-1.45,-0.11,1.68
2026-01-16,000410,7.5,7.5,7.56,7.44,276559,207273216.0,1.6,0.27,0.02,1.65
2026-01-19,000410,7.5,7.68,7.79,7.47,378690,291393056.0,4.27,2.4,0.18,2.25
2026-01-20,000410,7.69,7.64,7.78,7.58,220708,168744864.0,2.6,-0.52,-0.04,1.31
2026-01-21,000410,7.6,7.72,7.76,7.52,290892,222789296.0,3.14,1.05,0.08,1.73
2026-01-22,000410,7.71,7.75,7.79,7.67,278872,215893584.0,1.55,0.39,0.03,1.66
2026-01-23,000410,7.77,7.84,7.84,7.7,371316,288477792.0,1.81,1.16,0.09,2.21
2026-01-26,000410,7.87,8.2,8.62,7.87,1141847,953219520.0,9.57,4.59,0.36,6.79
2026-01-27,000410,8.19,8.19,8.25,7.98,646087,524295328.0,3.29,-0.12,-0.01,3.84
2026-01-28,000410,8.15,8.02,8.23,8.0,451264,364140288.0,2.81,-2.08,-0.17,2.68
2026-01-29,000410,8.0,7.8,8.03,7.78,381515,300959584.0,3.12,-2.74,-0.22,2.27
2026-01-30,000410,7.77,7.58,7.82,7.52,414022,315541952.0,3.85,-2.82,-0.22,2.46
2026-02-02,000410,7.5,7.3,7.57,7.3,294780,219454848.0,3.56,-3.69,-0.28,1.75
2026-02-03,000410,7.39,7.44,7.45,7.34,167225,123720912.0,1.51,1.92,0.14,0.99
2026-02-04,000410,7.45,7.57,7.65,7.42,234889,177284672.0,3.09,1.75,0.13,1.4
2026-02-05,000410,7.55,7.35,7.55,7.32,224123,165772432.0,3.04,-2.91,-0.22,1.33
2026-02-06,000410,7.34,7.43,7.57,7.26,229049,170192800.0,4.22,1.09,0.08,1.36
2026-02-09,000410,7.52,7.51,7.55,7.45,152718,114503024.0,1.35,1.08,0.08,0.91
2026-02-10,000410,7.52,7.46,7.54,7.46,138673,103913008.0,1.07,-0.67,-0.05,0.82
2026-02-11,000410,7.46,7.39,7.48,7.38,146775,108945088.0,1.34,-0.94,-0.07,0.87
2026-02-12,000410,7.37,7.44,7.56,7.37,219313,164126944.0,2.57,0.68,0.05,1.3
2026-02-13,000410,7.42,7.36,7.49,7.35,152024,112839120.0,1.88,-1.08,-0.08,0.9
2026-02-24,000410,7.47,7.53,7.59,7.45,223717,168556032.0,1.9,2.31,0.17,1.33
2026-02-25,000410,7.53,7.69,7.71,7.48,321445,245277792.0,3.05,2.12,0.16,1.91
2026-02-26,000410,7.71,7.71,7.79,7.66,224037,172913392.0,1.69,0.26,0.02,1.33
2026-02-27,000410,7.67,7.79,7.79,7.64,242153,187595696.0,1.95,1.04,0.08,1.44
2026-03-02,000410,7.72,7.82,7.89,7.68,349811,272971584.0,2.7,0.39,0.03,2.08
2026-03-03,000410,7.79,7.28,7.82,7.27,470955,352927968.0,7.03,-6.91,-0.54,2.8
2026-03-04,000410,7.2,7.3,7.42,7.16,224524,164221536.0,3.57,0.27,0.02,1.34
2026-03-05,000410,7.39,7.43,7.51,7.39,206315,153763328.0,1.64,1.78,0.13,1.23
2026-03-06,000410,7.4,7.6,7.61,7.37,228053,172151072.0,3.23,2.29,0.17,1.36
2026-03-09,000410,7.53,7.44,7.53,7.3,271401,200345152.0,3.03,-2.11,-0.16,1.61
2026-03-10,000410,7.51,7.59,7.61,7.47,201789,152600320.0,1.88,2.02,0.15,1.2
2026-03-11,000410,7.83,7.72,8.06,7.71,653458,513402656.0,4.61,1.71,0.13,3.89
2026-03-12,000410,7.63,7.66,7.8,7.55,354621,271583808.0,3.24,-0.78,-0.06,2.11
2026-03-13,000410,7.57,7.51,7.72,7.51,274404,208748880.0,2.74,-1.96,-0.15,1.63
2026-03-16,000410,7.46,7.34,7.47,7.26,292774,214966912.0,2.8,-2.26,-0.17,1.74
2026-03-17,000410,7.39,7.2,7.39,7.19,208388,151718816.0,2.72,-1.91,-0.14,1.24
2026-03-18,000410,7.21,7.23,7.26,7.12,178604,128140704.0,1.94,0.42,0.03,1.06
2026-03-19,000410,7.16,6.96,7.16,6.93,246163,173261552.0,3.18,-3.73,-0.27,1.46
2026-03-20,000410,6.98,6.67,7.02,6.66,256604,174874720.0,5.17,-4.17,-0.29,1.53
2026-03-23,000410,6.55,6.41,6.64,6.35,258104,167558928.0,4.35,-3.9,-0.26,1.54
2026-03-24,000410,6.5,6.55,6.56,6.42,166072,107780456.0,2.18,2.18,0.14,0.99
2026-03-25,000410,6.6,6.61,6.62,6.57,158603,104552264.0,0.76,0.92,0.06,0.94
2026-03-26,000410,6.59,6.49,6.6,6.44,144598,94204608.0,2.42,-1.82,-0.12,0.86
2026-03-27,000410,6.4,6.58,6.61,6.38,143585,93753288.0,3.54,1.39,0.09,0.85
2026-03-30,000410,6.48,6.59,6.66,6.42,155257,101451448.0,3.65,0.15,0.01,0.92
2026-03-31,000410,6.59,6.56,6.66,6.54,138092,91187992.0,1.82,-0.46,-0.03,0.82
