日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000410,7.8,7.64,7.84,7.62,365129,281235648.0,2.82,-2.05,-0.16,2.17
2026-01-14,000410,7.66,7.59,7.76,7.49,442415,338159680.0,3.53,-0.65,-0.05,2.63
2026-01-15,000410,7.53,7.48,7.59,7.45,282615,212027888.0,1.84,-1.45,-0.11,1.68
2026-01-16,000410,7.5,7.5,7.56,7.44,276559,207273216.0,1.6,0.27,0.02,1.65
2026-01-19,000410,7.5,7.68,7.79,7.47,378690,291393056.0,4.27,2.4,0.18,2.25
2026-01-20,000410,7.69,7.64,7.78,7.58,220708,168744864.0,2.6,-0.52,-0.04,1.31
2026-01-21,000410,7.6,7.72,7.76,7.52,290892,222789296.0,3.14,1.05,0.08,1.73
2026-01-22,000410,7.71,7.75,7.79,7.67,278872,215893584.0,1.55,0.39,0.03,1.66
2026-01-23,000410,7.77,7.84,7.84,7.7,371316,288477792.0,1.81,1.16,0.09,2.21
2026-01-26,000410,7.87,8.2,8.62,7.87,1141847,953219520.0,9.57,4.59,0.36,6.79
2026-01-27,000410,8.19,8.19,8.25,7.98,646087,524295328.0,3.29,-0.12,-0.01,3.84
2026-01-28,000410,8.15,8.02,8.23,8.0,451264,364140288.0,2.81,-2.08,-0.17,2.68
2026-01-29,000410,8.0,7.8,8.03,7.78,381515,300959584.0,3.12,-2.74,-0.22,2.27
2026-01-30,000410,7.77,7.58,7.82,7.52,414022,315541952.0,3.85,-2.82,-0.22,2.46
2026-02-02,000410,7.5,7.3,7.57,7.3,294780,219454848.0,3.56,-3.69,-0.28,1.75
2026-02-03,000410,7.39,7.44,7.45,7.34,167225,123720912.0,1.51,1.92,0.14,0.99
2026-02-04,000410,7.45,7.57,7.65,7.42,234889,177284672.0,3.09,1.75,0.13,1.4
2026-02-05,000410,7.55,7.35,7.55,7.32,224123,165772432.0,3.04,-2.91,-0.22,1.33
2026-02-06,000410,7.34,7.43,7.57,7.26,229049,170192800.0,4.22,1.09,0.08,1.36
2026-02-09,000410,7.52,7.51,7.55,7.45,152718,114503024.0,1.35,1.08,0.08,0.91
2026-02-10,000410,7.52,7.46,7.54,7.46,138673,103913008.0,1.07,-0.67,-0.05,0.82
2026-02-11,000410,7.46,7.39,7.48,7.38,146775,108945088.0,1.34,-0.94,-0.07,0.87
2026-02-12,000410,7.37,7.44,7.56,7.37,219313,164126944.0,2.57,0.68,0.05,1.3
2026-02-13,000410,7.42,7.36,7.49,7.35,152024,112839120.0,1.88,-1.08,-0.08,0.9
2026-02-24,000410,7.47,7.53,7.59,7.45,223717,168556032.0,1.9,2.31,0.17,1.33
2026-02-25,000410,7.53,7.69,7.71,7.48,321445,245277792.0,3.05,2.12,0.16,1.91
2026-02-26,000410,7.71,7.71,7.79,7.66,224037,172913392.0,1.69,0.26,0.02,1.33
