日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601881,16.28,16.06,16.36,16.01,529504,856812224.0,2.15,-1.35,-0.22,0.73
2026-01-14,601881,16.06,15.98,16.35,15.91,750197,1210288768.0,2.74,-0.5,-0.08,1.04
2026-01-15,601881,15.91,15.68,15.97,15.65,643303,1014959808.0,2.0,-1.88,-0.3,0.89
2026-01-16,601881,15.78,15.57,15.82,15.55,457576,715398016.0,1.72,-0.7,-0.11,0.63
2026-01-19,601881,15.54,15.43,15.57,15.4,419840,648728512.0,1.09,-0.9,-0.14,0.58
2026-01-20,601881,15.44,15.51,15.53,15.4,290884,450032096.0,0.84,0.52,0.08,0.4
2026-01-21,601881,15.45,15.37,15.47,15.35,390575,602124416.0,0.77,-0.9,-0.14,0.54
2026-01-22,601881,15.38,15.39,15.5,15.36,297471,458228416.0,0.91,0.13,0.02,0.41
2026-01-23,601881,15.41,15.32,15.42,15.28,416042,638224832.0,0.91,-0.45,-0.07,0.57
2026-01-26,601881,15.29,15.33,15.47,15.27,558616,858047488.0,1.31,0.07,0.01,0.77
2026-01-27,601881,15.29,15.13,15.3,15.05,422876,641733312.0,1.63,-1.3,-0.2,0.58
2026-01-28,601881,15.18,14.97,15.24,14.95,539263,814868096.0,1.92,-1.06,-0.16,0.74
2026-01-29,601881,14.94,15.26,15.26,14.77,794752,1190371456.0,3.27,1.94,0.29,1.1
2026-01-30,601881,15.16,15.02,15.26,15.01,404210,610295680.0,1.64,-1.57,-0.24,0.56
2026-02-02,601881,14.97,15.11,15.42,14.94,639137,974982784.0,3.2,0.6,0.09,0.88
2026-02-03,601881,15.12,15.11,15.18,14.94,500666,753065856.0,1.59,0.0,0.0,0.69
2026-02-04,601881,15.1,15.32,15.4,15.04,474090,721593856.0,2.38,1.39,0.21,0.65
2026-02-05,601881,15.3,15.37,15.46,15.24,389135,597143936.0,1.44,0.33,0.05,0.54
2026-02-06,601881,15.31,15.15,15.36,15.15,299543,456685088.0,1.37,-1.43,-0.22,0.41
2026-02-09,601881,15.21,15.22,15.25,15.1,268437,407631424.0,0.99,0.46,0.07,0.37
2026-02-10,601881,15.21,15.21,15.28,15.16,227220,345672000.0,0.79,-0.07,-0.01,0.31
2026-02-11,601881,15.22,15.12,15.23,15.11,255125,386248448.0,0.79,-0.59,-0.09,0.35
2026-02-12,601881,15.1,15.0,15.13,14.99,291905,439245792.0,0.93,-0.79,-0.12,0.4
2026-02-13,601881,15.01,14.83,15.11,14.83,307470,460268448.0,1.87,-1.13,-0.17,0.42
2026-02-24,601881,14.94,14.83,14.94,14.81,253738,376677376.0,0.88,0.0,0.0,0.35
2026-02-25,601881,14.84,14.7,15.04,14.66,689741,1023572160.0,2.56,-0.88,-0.13,0.95
2026-02-26,601881,14.73,14.64,14.74,14.58,331688,485409440.0,1.09,-0.41,-0.06,0.46
2026-02-27,601881,14.61,14.61,14.75,14.59,323064,473178432.0,1.09,-0.2,-0.03,0.45
2026-03-02,601881,14.5,14.38,14.52,14.26,471745,678652160.0,1.78,-1.57,-0.23,0.65
2026-03-03,601881,14.38,14.38,14.6,14.34,518337,749786624.0,1.81,0.0,0.0,0.72
