日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600120,7.6,7.21,7.7,7.15,2454612,1799728256.0,7.24,-5.13,-0.39,7.19
2026-01-14,600120,7.18,7.15,7.47,7.04,2288776,1659174912.0,5.96,-0.83,-0.06,6.7
2026-01-15,600120,7.03,6.87,7.07,6.79,1565622,1078587392.0,3.92,-3.92,-0.28,4.58
2026-01-16,600120,6.9,6.66,6.95,6.62,1168959,785407872.0,4.8,-3.06,-0.21,3.42
2026-01-19,600120,6.62,6.72,6.8,6.61,824332,554337792.0,2.85,0.9,0.06,2.41
2026-01-20,600120,6.75,6.66,6.76,6.61,757290,503916064.0,2.23,-0.89,-0.06,2.22
2026-01-21,600120,6.63,6.64,6.72,6.57,729463,485235008.0,2.25,-0.3,-0.02,2.14
2026-01-22,600120,6.66,6.73,6.79,6.66,830585,559649664.0,1.96,1.36,0.09,2.43
2026-01-23,600120,6.78,6.91,6.97,6.74,1086961,746784512.0,3.42,2.67,0.18,3.18
2026-01-26,600120,6.93,6.76,6.99,6.7,966441,660697856.0,4.2,-2.17,-0.15,2.83
2026-01-27,600120,6.73,6.67,6.76,6.52,833557,550616384.0,3.55,-1.33,-0.09,2.44
2026-01-28,600120,6.67,6.67,6.79,6.64,685624,459523872.0,2.25,0.0,0.0,2.01
2026-01-29,600120,6.61,6.63,6.71,6.51,691613,458601312.0,3.0,-0.6,-0.04,2.02
2026-01-30,600120,6.59,6.47,6.68,6.41,673719,437878496.0,4.07,-2.41,-0.16,1.97
2026-02-02,600120,6.44,6.27,6.52,6.26,606442,388249408.0,4.02,-3.09,-0.2,1.78
2026-02-03,600120,6.33,6.4,6.41,6.31,491201,313147456.0,1.59,2.07,0.13,1.44
2026-02-04,600120,6.4,6.43,6.44,6.34,466222,298077312.0,1.56,0.47,0.03,1.37
2026-02-05,600120,6.4,6.36,6.4,6.31,411280,261519888.0,1.4,-1.09,-0.07,1.2
2026-02-06,600120,6.3,6.34,6.41,6.26,416936,264840512.0,2.36,-0.31,-0.02,1.22
2026-02-09,600120,6.41,6.58,6.63,6.4,841502,550709184.0,3.63,3.79,0.24,2.46
2026-02-10,600120,6.54,6.64,6.73,6.52,711728,471987392.0,3.19,0.91,0.06,2.08
2026-02-11,600120,6.64,6.67,6.74,6.61,598145,400323584.0,1.96,0.45,0.03,1.75
2026-02-12,600120,6.71,6.73,6.77,6.58,723505,484959520.0,2.85,0.9,0.06,2.12
2026-02-13,600120,6.73,6.65,6.8,6.64,668946,449757696.0,2.38,-1.19,-0.08,1.96
2026-02-24,600120,6.69,6.48,6.72,6.4,868159,564042496.0,4.81,-2.56,-0.17,2.54
2026-02-25,600120,6.5,6.52,6.61,6.48,638857,418203264.0,2.01,0.62,0.04,1.87
2026-02-26,600120,6.54,6.47,6.55,6.43,569131,368575232.0,1.84,-0.77,-0.05,1.67
2026-02-27,600120,6.48,6.66,6.72,6.47,965093,640447168.0,3.86,2.94,0.19,2.83
2026-03-02,600120,6.56,6.46,6.56,6.35,846256,545858048.0,3.15,-3.0,-0.2,2.48
2026-03-03,600120,6.45,6.17,6.5,6.16,870968,548396544.0,5.26,-4.49,-0.29,2.55
2026-03-04,600120,6.1,6.13,6.23,6.08,488746,301108512.0,2.43,-0.65,-0.04,1.43
2026-03-05,600120,6.22,6.33,6.39,6.21,752550,475720224.0,2.94,3.26,0.2,2.2
2026-03-06,600120,6.29,6.36,6.38,6.26,461241,292408800.0,1.9,0.47,0.03,1.35
2026-03-09,600120,6.26,6.26,6.29,6.16,517286,321647968.0,2.04,-1.57,-0.1,1.51
2026-03-10,600120,6.32,6.33,6.43,6.25,515426,326259680.0,2.88,1.12,0.07,1.51
2026-03-11,600120,6.33,6.29,6.34,6.26,392577,247011232.0,1.26,-0.63,-0.04,1.15
2026-03-12,600120,6.26,6.31,6.34,6.24,504794,318493024.0,1.59,0.32,0.02,1.48
2026-03-13,600120,6.29,6.16,6.29,6.14,651282,403723808.0,2.38,-2.38,-0.15,1.91
2026-03-16,600120,6.16,6.16,6.19,6.1,428029,262907632.0,1.46,0.0,0.0,1.25
2026-03-17,600120,6.17,6.12,6.24,6.1,489817,301821216.0,2.27,-0.65,-0.04,1.43
2026-03-18,600120,6.12,6.13,6.14,6.06,356863,217670448.0,1.31,0.16,0.01,1.04
2026-03-19,600120,6.07,6.02,6.08,5.98,492649,297211488.0,1.63,-1.79,-0.11,1.44
2026-03-20,600120,9.05,8.73,9.11,8.72,607301,539496384.0,4.31,-3.43,-0.31,3.52
2026-03-23,600120,5.75,5.46,5.8,5.43,707098,396470976.0,6.28,-7.3,-0.43,2.07
2026-03-24,600120,5.57,5.63,5.64,5.47,457394,254065568.0,3.11,3.11,0.17,1.34
2026-03-25,600120,5.64,5.69,5.72,5.61,367769,209054064.0,1.95,1.07,0.06,1.08
2026-03-26,600120,5.7,5.59,5.71,5.57,315902,177919520.0,2.46,-1.76,-0.1,0.92
2026-03-27,600120,5.53,5.63,5.67,5.5,251065,140882176.0,3.04,0.72,0.04,0.74
2026-03-30,600120,5.55,5.6,5.62,5.51,290981,162243520.0,1.95,-0.53,-0.03,0.85
2026-03-31,600120,5.6,5.59,5.66,5.58,255208,143312960.0,1.43,-0.18,-0.01,0.75
2026-04-01,600120,5.69,5.68,5.74,5.65,305340,173491984.0,1.61,1.61,0.09,0.89
2026-04-02,600120,5.67,5.53,5.67,5.51,321113,178882064.0,2.82,-2.64,-0.15,0.94
