日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,000151,12.36,12.47,12.58,12.29,58924,73303752.0,2.35,0.89,0.11,1.91
2026-01-19,000151,12.95,12.9,13.16,12.81,184610,239236288.0,2.81,3.45,0.43,6.0
2026-01-20,000151,12.9,13.19,13.25,12.81,170755,223374928.0,3.41,2.25,0.29,5.55
2026-01-21,000151,13.1,13.15,13.25,12.88,98526,128755656.0,2.81,-0.3,-0.04,3.2
2026-01-22,000151,13.16,13.4,13.45,13.09,98912,132100288.0,2.74,1.9,0.25,3.21
2026-01-23,000151,13.42,13.61,13.72,13.33,100305,136060112.0,2.91,1.57,0.21,3.26
2026-01-26,000151,13.6,13.57,13.78,13.41,130292,176810624.0,2.72,-0.29,-0.04,4.23
2026-01-27,000151,13.57,13.48,13.66,13.24,96208,129138208.0,3.1,-0.66,-0.09,3.12
2026-01-28,000151,13.5,13.61,13.88,13.41,103685,141715904.0,3.49,0.96,0.13,3.37
2026-01-29,000151,13.49,13.35,13.69,13.33,87057,117311360.0,2.65,-1.91,-0.26,2.83
2026-01-30,000151,13.3,13.4,13.5,13.19,67768,90495768.0,2.32,0.37,0.05,2.2
2026-02-02,000151,13.38,13.18,13.47,13.17,64936,86558280.0,2.24,-1.64,-0.22,2.11
2026-02-03,000151,13.22,13.26,13.36,13.19,51135,67818480.0,1.29,0.61,0.08,1.66
2026-02-04,000151,13.21,13.52,13.59,13.21,53434,72053176.0,2.87,1.96,0.26,1.74
2026-02-05,000151,13.5,13.6,13.73,13.44,56393,76941776.0,2.14,0.59,0.08,1.83
2026-02-06,000151,13.59,13.61,13.69,13.46,43600,59305092.0,1.69,0.07,0.01,1.42
2026-02-09,000151,13.69,13.72,13.77,13.62,55491,76004152.0,1.1,0.81,0.11,1.8
2026-02-10,000151,13.78,13.73,13.87,13.65,61056,84114312.0,1.6,0.07,0.01,1.98
2026-02-11,000151,13.72,13.68,13.77,13.39,43118,59028080.0,2.77,-0.36,-0.05,1.4
2026-02-12,000151,13.69,13.42,13.71,13.38,52593,71069856.0,2.41,-1.9,-0.26,1.71
2026-02-13,000151,13.45,13.42,13.55,13.4,36800,49557448.0,1.12,0.0,0.0,1.2
2026-02-24,000151,13.52,13.93,13.98,13.52,68161,94246096.0,3.43,3.8,0.51,2.21
2026-02-25,000151,13.91,13.76,13.95,13.72,43084,59476408.0,1.65,-1.22,-0.17,1.4
2026-02-26,000151,13.76,13.68,13.83,13.65,36166,49570584.0,1.31,-0.58,-0.08,1.17
2026-02-27,000151,13.64,13.74,13.75,13.59,32837,44894056.0,1.17,0.44,0.06,1.07
2026-03-02,000151,13.6,13.39,13.66,13.27,56392,75764408.0,2.84,-2.55,-0.35,1.83
2026-03-03,000151,13.33,12.84,13.43,12.8,64037,83817232.0,4.71,-4.11,-0.55,2.08
2026-03-04,000151,12.73,12.67,12.95,12.58,54853,69816864.0,2.88,-1.32,-0.17,1.78
2026-03-05,000151,12.75,12.77,12.87,12.7,39657,50700756.0,1.34,0.79,0.1,1.29
2026-03-06,000151,12.77,13.3,13.42,12.74,54294,71695400.0,5.32,4.15,0.53,1.76
2026-03-09,000151,13.21,13.14,13.36,13.08,43887,57814560.0,2.11,-1.2,-0.16,1.43
2026-03-10,000151,13.23,13.28,13.32,13.13,37192,49340208.0,1.45,1.07,0.14,1.21
2026-03-11,000151,13.33,13.23,13.33,13.13,26622,35143124.0,1.51,-0.38,-0.05,0.86
2026-03-12,000151,13.23,13.08,13.27,13.0,40345,52913272.0,2.04,-1.13,-0.15,1.31
2026-03-13,000151,13.09,12.99,13.22,12.92,31708,41445228.0,2.29,-0.69,-0.09,1.03
2026-03-16,000151,13.0,12.93,13.07,12.86,32318,41778412.0,1.62,-0.46,-0.06,1.05
2026-03-17,000151,12.94,12.7,13.01,12.68,28685,36841876.0,2.55,-1.78,-0.23,0.93
2026-03-18,000151,12.8,12.79,12.82,12.55,29672,37611584.0,2.13,0.71,0.09,0.96
2026-03-19,000151,12.73,12.43,12.8,12.4,34036,42666660.0,3.13,-2.81,-0.36,1.11
2026-03-20,000151,12.45,12.15,12.52,12.14,40463,49663300.0,3.06,-2.25,-0.28,1.31
2026-03-23,000151,11.97,11.05,11.97,10.94,113385,128807088.0,8.48,-9.05,-1.1,3.68
2026-03-24,000151,11.25,11.63,11.64,11.12,70107,79937080.0,4.71,5.25,0.58,2.28
2026-03-25,000151,11.63,11.85,11.92,11.6,50498,59719592.0,2.75,1.89,0.22,1.64
2026-03-26,000151,11.85,11.69,12.03,11.64,39009,45981236.0,3.29,-1.35,-0.16,1.27
2026-03-27,000151,11.59,11.8,11.84,11.55,37128,43686428.0,2.48,0.94,0.11,1.21
2026-03-30,000151,11.64,11.78,11.79,11.49,43873,51170024.0,2.54,-0.17,-0.02,1.42
2026-03-31,000151,11.77,11.7,11.99,11.68,36449,43237572.0,2.63,-0.68,-0.08,1.18
